"","X.1","X","phiC","phiM","gTC","rM","gTV","gTI","gam","dC","dI","mat","psiG","psiR","psiD","C_1","MV_1","MI_1","C_2","MV_2","MI_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"514",514,9514,0.0393420686013997,0.0143292218097486,0.152592638460919,0.91458166828379,0.517218431644142,0.445003570709378,0.379861355759203,0.0302934263832867,0.331379770673811,5.95917620044202,0,0,0,0.0824825472582777,0.0241971827864456,0.666299785804035,0.82844014969879,0.000217444373068974,0.0108070511636544,1,0.033,1,5.54999999999985,-5.51699999999985,1,5.56,8.49,0.570274857756386,5.56,8.49,5.55,0.04
"515",515,9515,0.00954860125202686,0.0162420377018861,0.0476246830541641,0.911761408951133,0.718838336924091,0.342705741804093,0.422777048777789,0.00595387804787606,0.528660901240073,0.700293344445527,0,0,0,0.0593383459779472,0.236457958203853,0.398670422240926,0.896791535364461,0.000134177016014515,0.000258502188273288,1,0.195,0,0.01,0.185,1,0.01,0.47,0.799539069568121,0.01,0.47,0.01,0.2
"516",516,9516,0.0192635711631738,0.0201479927171022,0.113873537536711,0.643236898025498,0.495742600318044,1.09652149225585,0.573127947747707,0.0354325333610177,0.975722308270633,0.199543518014252,0,0,0,0.0529004361049439,0.504213279259781,0.15931433913727,0.743985229912725,0.000431022547637651,0.000376688731815765,1,0.0780000000000001,1,0.564,-0.486,1,0.44,0.45,0.305089497633254,999,999,0.56,0.08
"517",517,9517,0.00523051558993757,0.0262450719485059,0.099260495044291,0.670048586791381,0.744155011605471,0.793369504855946,0.230999996187165,0.0147777083795518,0.445020985370502,0.776286036707461,0,0,0,0.014627701064927,0.171814496660625,0.557540800875681,0.855740183344469,0.00030560020623857,0.00135517375448979,0,12,1,0.873,11.127,1,0.87,12,0.798470132448939,0.87,12,0.87,12
"518",518,9518,0.0226878635934554,0.0493318421533331,0.155431742127985,1.03516550017521,0.727015592437237,0.835755793191493,0.156344461487606,0.0207526736427099,0.419110417505726,2.87679092120379,0,0,0,0.060305959471791,0.0563967676727542,0.677699264265752,0.874318481349136,0.000449075138787045,0.00628786833758333,1,1.20899999999998,1,1.67600000000004,-0.467000000000058,1,1.63,5.46,0.712946383790079,1.63,5.46,1.67,1.21
"519",519,9519,0.0172709536505863,0.0121870120870881,0.163108154851943,0.748850879445672,0.344613527366892,0.911736560007557,0.705575494561344,0.019748416217044,0.704198554577306,0.894848931580782,0,0,0,0.0279572689559731,0.163454989646733,0.429480944711607,0.872466707190495,0.000147538513768997,0.00429788568629894,1,2.71099999999981,1,7.1099999999997,-4.39899999999989,1,7.12,12,0.689276679381581,7.47,12,7.11,2.72
"520",520,9520,0.00256137578980997,0.0338795171817765,0.104006431484595,0.795921686757356,1.01558012650348,0.312464115396142,0.462843227665871,0.0417612058343366,0.710453590913676,1.26037153042853,0,0,0,0.021197881266277,0.171954571978615,0.377979498184572,0.606629405575843,0.00109204217037271,0.00274722372350612,1,0.519,1,1.39500000000007,-0.876000000000066,1,0.7,0.72,0.256439065836666,0.7,0.72,1.39,0.52
"521",521,9521,0.0346421875408851,0.00616319476393983,0.171181196765974,0.527855732664466,0.515623124036938,0.905790738249198,0.283946843119338,0.00148516027256846,0.350686436938122,8.39673607517034,0,0,0,0.0565369200894215,0.0105274350165672,0.701036680536162,0.992301250055745,2.30235599917001e-06,0.000218011710798271,0,12,0,0.01,11.99,1,0.01,12,0.93495030300246,0.01,12,0.01,12
"522",522,9522,0.0120778128504753,0.0392527156276628,0.0814458654262126,0.88925479198806,0.115399742592126,1.01745832674205,0.407918674871325,0.027004441129975,0.903265253291465,4.93313102982938,0,0,0,0.0282623383038654,0.0427480647668649,0.482401255217002,0.622007223944626,0.00122486140717384,0.0213172645186505,1,5.82600000000028,1,10.4550000000009,-4.62900000000058,1,10.43,12,0.513157593203074,10.43,11.42,10.45,5.83
"523",523,9523,0.0236532840761356,0.02729785554111,0.150595952058211,0.674255914986134,0.47857677238062,0.592292017070577,0.495947686722502,0.0119509915588424,0.480606836010702,8.49162534344941,0,0,0,0.0646416876913338,0.0171823088198367,0.570555491392639,0.915737686036946,0.000119903414166355,0.00615501810933535,1,2.59999999999982,1,1.1300000000001,1.46999999999973,1,1.14,10,0.792485555349593,1.14,10,1.13,2.6
"524",524,9524,0.00292845346266404,0.00550591484643519,0.197374447481707,1.02662524394691,0.887884764699265,0.602333827177063,0.968572711572051,0.0857175470096991,0.825496801431291,7.3290138412267,0,0,0,0.00525851545499928,0.0346212604086471,0.47730273300373,0.506589539159676,0.000609759331663326,0.0183043996111175,1,10.5709999999996,1,11.0080000000005,-0.437000000000969,1,10.94,12,0.414638843935769,11.02,11.98,11,10.58
"525",525,9525,0.0297146506840363,0.00843569691060111,0.150391437858343,0.284263589465991,0.877812392357737,0.200259335385636,0.421818013535812,0.0492314903065562,0.216571947280318,0.0260484740138054,0,0,0,0.0222021477645393,0.83378990419573,0.104982673522373,0.741282374396742,0.000185095678681255,4.71849893783277e-05,1,0.0720000000000001,1,0.254999999999999,-0.182999999999999,0,999,999,1.05665736114813e-05,999,999,0.25,0.08
"526",526,9526,0.00919419447891414,0.0208464077673852,0.157876248424873,0.504047282459214,0.314747517183423,0.983516988065094,0.39332256349735,0.0505488187307492,0.713712008506991,2.54916390124708,0,0,0,0.0253971614312641,0.0485610351794198,0.47521575090581,0.671171099210826,0.000573306393935644,0.0103357893636063,1,6.16300000000039,1,6.28699999999976,-0.123999999999369,1,6.11,12,0.57432016040168,6.11,12,6.28,6.17
"527",527,9527,0.00359240381512791,0.0198383960290812,0.199498081253842,0.56895262110047,0.969396903319284,0.280199814960361,0.119150150101632,0.058959068194963,0.211219309060834,6.83421561028808,0,0,0,0.0232010173023013,0.0153770862447693,0.726569381514758,0.655266638647287,0.000755331777923269,0.0484536331516114,1,4.01999999999968,1,8.25400000000041,-4.23400000000074,0,999,999,5.50858005725074e-05,999,999,8.25,4.02
"528",528,9528,0.0442305943579413,0.0155313788214698,0.0602804992813617,0.986110882135108,0.216758755035698,0.783982718363404,0.592273344518617,0.00689941707532853,0.691564711206593,9.23579643387347,0,0,0,0.067977241327119,0.0220262473187427,0.544602697974195,0.920261371964363,6.68772946895927e-05,0.00302527450608984,1,3.14599999999976,1,2.69600000000003,0.449999999999731,1,2.7,12,0.797782594511172,2.7,12,2.69,3.15
"529",529,9529,0.0101812438108027,0.0138082196004689,0.171795255923644,0.916184052312747,0.775456560729072,1.10629593669437,0.126372019061819,0.017426905920729,0.384249008726329,9.11071122530848,0,0,0,0.0200140670550605,0.0150543141161121,0.779233123866712,0.895242518948965,8.85284145013542e-05,0.00540322931303129,0,12,1,1.91000000000001,10.09,1,1.92,12,0.860787872455318,1.92,12,1.91,12
"530",530,9530,0.0122390068601817,0.0229684179532342,0.158298686053604,0.978036668291315,0.19860439132899,0.256570493010804,0.899363048607484,0.00485448574181646,0.421009499696083,8.16725774109364,0,0,0,0.0413645406861756,0.0246563243009452,0.612238160981883,0.967805792320843,3.71834235333226e-05,0.00159963898932533,1,3.46299999999973,0,0.01,3.45299999999973,1,0.01,5.06,0.917888632425836,0.01,5.06,0.01,3.47
"531",531,9531,0.0133200476178899,0.036717188928742,0.197203332837671,1.00641932156868,0.384985257452354,1.11326273488812,0.555398132186383,0.00877688061445952,0.979668709263205,4.93101160414517,0,0,0,0.025158439211414,0.0483595468578856,0.494032783412581,0.95240867297471,0.000103943327076103,0.00150924542606907,1,7.28300000000077,0,0.01,7.27300000000077,1,0.01,9.47,0.901466718342678,0.01,9.47,0.01,7.29
"532",532,9532,0.0337858331971802,0.00125307039124891,0.19082202767022,0.717668363638222,0.924864269141108,0.989043444208801,0.485324972076342,0.0205351782729849,0.705039985268377,5.36872416827828,0,0,0,0.0652351299239517,0.0287126998865049,0.522917283230187,0.909229653314172,7.39757127829437e-06,0.000221803939283655,1,2.02399999999989,0,0.01,2.01399999999989,1,0.01,10.42,0.841432185349955,0.01,10.42,0.01,2.03
"533",533,9533,0.0390939650358632,0.0473774310667068,0.188841637736186,0.951022827345878,0.948853373574093,0.507206581346691,0.341595452744514,0.05528993033804,0.824341445835307,0.0813445989042521,0,0,0,0.0596645232575889,0.776280050908189,0.0817673109347465,0.768217342579939,0.000923927407128502,0.000130889552788864,1,0.029,1,0.331999999999999,-0.302999999999999,0,999,999,9.13898455973117e-06,999,999,0.33,0.03
"534",534,9534,0.00327196418074891,0.0305624498869292,0.17510379110463,0.885783390654251,0.632463179575279,0.86420286661014,0.0747006970923394,0.0511473070597276,0.495564074278809,9.68298883270472,0,0,0,0.0186704273994566,0.0184049009464914,0.689826685370512,0.631766142355613,0.00120773261645715,0.0613513624605727,1,11.9689999999988,1,10.5970000000008,1.37199999999803,1,10.6,12,0.568391099722218,10.6,12,10.59,11.97
"535",535,9535,0.031977987405844,0.0285553845809773,0.123109589843079,0.931972378212959,1.04409138537012,0.291685321414843,0.194405001122504,0.00814709139522165,0.116234237584285,4.39713570009917,0,0,0,0.0634810599390426,0.0164384353947037,0.831835177517563,0.930149855079102,0.000141326896778342,0.0132183364054147,1,1.83499999999991,1,5.37599999999979,-3.54099999999988,1,5.38,11.03,0.722512582737055,5.38,11.03,5.37,1.84
"536",536,9536,0.0315056722378358,0.00922910509398207,0.164750536438078,1.05786396469921,0.750253475271165,0.560942608630285,0.798105295049027,0.00903791254386306,0.723000372713432,11.6550379078835,0,0,0,0.0814575267039003,0.0190454671604435,0.48743899351359,0.951415617134176,2.0519703790655e-05,0.000884743990514072,1,1.003,0,0.01,0.993,1,0.01,5.44,0.865826669508822,0.01,5.42,0.01,1.01
"537",537,9537,0.036380981374532,0.0390498194261454,0.172059228038415,0.848842499870807,0.347733488632366,1.09995862618089,0.357224599225447,0.013821117207408,0.567360936757177,1.1922745462507,0,0,0,0.0501580098934125,0.122545483872794,0.564654054284735,0.928578027433902,0.000214183366302279,0.00202047031961471,1,2.06699999999988,1,1.80200000000002,0.264999999999862,1,1.81,12,0.802973925618834,1.81,12,1.8,2.07
"538",538,9538,0.0233496323926374,0.00552889908431098,0.116208502603695,0.637147231306881,0.542338827438652,0.89950829166919,0.118880660040304,9.29404050111771e-05,0.230028848163784,4.59461613278836,0,0,0,0.0499050892339834,0.0162461836125416,0.789203466219293,0.999319032112633,2.24224631136353e-07,8.41528777539349e-06,0,12,0,0.01,11.99,1,0.01,12,0.949373414359742,0.01,12,0.01,12
"539",539,9539,0.00817998289130628,0.0408352119266056,0.135022184811532,0.58315785927698,0.729372224537656,0.395123888971284,0.598219488048926,0.0704567375825718,0.391709455219097,0.0550379483029246,0,0,0,0.00686546312978424,0.796723715368651,0.121624326094627,0.527393580724721,0.00166433806447766,0.00112514059271417,1,0.259,1,1.30500000000008,-1.04600000000008,0,999,999,4.15598235717352e-06,999,999,1.3,0.26
"540",540,9540,0.00487093256087974,0.0416114205843769,0.166968044405803,1.14902647845447,1.14407051918097,0.64256042339839,0.373149998486042,0.0513797551393509,0.808661138173193,7.31077344808728,0,0,0,0.0182643541562199,0.0391696445102014,0.530674028276167,0.664346903556628,0.00102144775586806,0.0167762154564838,1,5.44400000000015,1,5.41899999999981,0.0250000000003467,1,4.55,6.89,0.534226683638709,4.6,6.89,5.41,5.45
"541",541,9541,0.00795826690737158,0.0302735645556822,0.123278403654695,0.762831047875807,0.259693624684587,0.467469264753163,0.583266041474417,0.0256989271147177,0.417744852253236,1.19702695403248,0,0,0,0.0178774343503868,0.123309559707402,0.549856270003101,0.78819372493751,0.000545202862688796,0.00610314345895251,1,2.64999999999982,1,3.87000000000001,-1.2200000000002,1,3.46,4.5,0.569320058344807,3.46,4.5,3.87,2.65
"542",542,9542,0.0360597510240041,0.00595717924879864,0.132128264801577,0.780536516616121,0.730002671061084,0.453262721933424,0.299040170619264,0.0101617756765336,0.213282312080264,9.0865558963269,0,0,0,0.064257665998218,0.0109309834086098,0.761313824399553,0.932645112281928,2.80212709174965e-05,0.00436488305265741,1,4.29399999999977,1,3.88400000000001,0.409999999999756,1,3.89,12,0.822184243752932,3.89,12,3.88,4.3
"543",543,9543,0.016214084927924,0.0231303568929434,0.0884581702761352,0.563235259708017,1.00851957299747,0.98375999936834,0.376279234420508,0.03094235539902,0.813533038250171,7.60001366212964,0,0,0,0.0513171885553082,0.0186461084155536,0.445632146979239,0.652932398317711,0.000560862008855533,0.0171963460032184,1,2.06199999999988,1,8.44900000000031,-6.38700000000042,1,8.3,12,0.504948629573763,8.3,12,8.44,2.07
"544",544,9544,0.0114446287741885,0.0262479516677558,0.198327596113086,0.259026304399595,1.09250553166494,1.04656345192343,0.136611556401476,0.0387665438698605,0.397706718672998,5.64526434056461,0,0,0,0.043297525161255,0.0105922058434614,0.658746650112736,0.770683933590841,0.000386469728561928,0.0281794704618289,0,12,1,8.20400000000044,3.79599999999956,1,8.21,12,0.701273165370279,8.21,11.92,8.2,12
"545",545,9545,0.00921885881107301,0.0177625364856794,0.163769658654928,0.635447666049004,0.413780136499554,0.351558097405359,0.325804526219144,0.0623067043488845,0.385205565835349,1.88390859682113,0,0,0,0.050528095602259,0.0710685763260964,0.524816100939529,0.640713587644299,0.000546390408204833,0.0054860722352098,1,0.28,1,2.17900000000009,-1.89900000000009,0,999,999,4.37653848949782e-05,999,999,2.17,0.28
"546",546,9546,0.0280902487924322,0.0183364848839119,0.17903874409385,1.10846408144571,0.708268254203722,0.840445135626942,0.362788724480197,0.0376046831952408,0.733980866498314,2.91217529028654,0,0,0,0.0725137292535534,0.0745748329436032,0.511291121141083,0.818166180662079,0.000252046178068624,0.00219920696587828,1,0.277,1,0.524,-0.246999999999999,1,0.51,2.42,0.667893534567465,0.54,2.41,0.52,0.28
"547",547,9547,0.0221794952405617,0.0101907022530213,0.0788062469568104,0.860586724570021,0.828948158398271,0.320952446525916,0.093000867171213,0.00659250726457685,0.111319846729748,2.5241299951449,0,0,0,0.0845672637278339,0.0254082608605393,0.800629721578005,0.932864437830422,5.41241474256908e-05,0.00218097820694392,1,0.242,1,0.986,-0.744,1,0.99,3.93,0.769622246973744,0.99,3.93,0.98,0.25
"548",548,9548,0.0224767639418133,0.0197538587264717,0.154439632967114,1.00040807221085,0.95625407686457,0.615619286615402,0.128076202701777,0.0872636599233374,0.670687420177273,0.132863405160606,0,0,0,0.0327312897905959,0.694091291437057,0.154912272272541,0.551731243964205,0.000765775278211267,0.000289149022414829,1,0.0840000000000001,1,0.655,-0.571,0,999,999,6.62606198664761e-06,999,999,0.65,0.09
"549",549,9549,0.0422846381203272,0.0113923177705146,0.0786173116415739,0.679903673334047,0.930345747480169,0.576070724148303,0.721225555520505,0.0102595012867823,0.536545217153616,10.2601364152506,0,0,0,0.0836139587333308,0.0141056884495309,0.517069783705001,0.886163700492212,7.92961526704226e-05,0.00758912147021377,1,0.554,1,7.17399999999972,-6.61999999999972,1,7.18,12,0.693782163075319,7.18,12,7.17,0.56
"550",550,9550,0.0252538598026149,0.0198119566892274,0.164793070917949,1.06857219645753,0.243599416036159,0.65834624976851,0.50417347624898,0.00990866986103356,0.502469730563462,11.1047180201858,0,0,0,0.0379296969225621,0.0183974587938258,0.665713574918355,0.935520150395626,6.41746365861358e-05,0.00466947187889915,0,12,1,1.999,10.001,1,2,12,0.866504182207279,2,12,1.99,12
"551",551,9551,0.0039529851754196,0.0103828367195092,0.176102062733844,1.00661492282525,0.583691035211086,0.264185589319095,0.783900121459737,0.00217938972637057,0.351834880793467,4.3414338324219,0,0,0,0.0108324802157893,0.0438538875473366,0.680716475237543,0.987369689243431,8.05421648653901e-06,0.00024267210899799,1,4.90999999999997,0,0.01,4.89999999999997,1,0.01,5.05,0.974761442231422,0.01,5.05,0.01,4.91
"552",552,9552,0.0153058459749445,0.0363574755610898,0.197240369580686,0.614431638922542,0.334323747968301,0.956706534791738,0.373028713511303,0.0203961613820866,0.481230947910808,0.912961467169225,0,0,0,0.0251766407805812,0.128859737062224,0.568608163069571,0.892845669016473,0.000310696502936755,0.00439253843796414,0,12,1,4.01599999999967,7.98400000000033,1,4.02,12,0.821184192116433,4.02,12,4.01,12
"553",553,9553,0.0117302292957902,0.0388614525669254,0.197798309149221,0.407892859308049,0.932805025018752,0.238259710604325,0.559162629535422,0.0758634897414595,0.384668197110295,0.0222037341445684,0,0,0,0.00493110638919237,0.909209451453783,0.0536432229160011,0.647286141622021,0.00116929245702353,0.000120923490754022,1,0.199,1,0.548,-0.348999999999999,0,999,999,4.16740452768849e-06,999,999,0.54,0.2
"554",554,9554,0.0217125159804709,0.0220636288984679,0.17552889357321,0.650641834689304,0.594284750614315,1.00140949953347,0.731753717409447,0.0522845002124086,0.95183548971545,3.14705290831625,0,0,0,0.0452747119660666,0.0498081109535947,0.389461005313598,0.688914775133819,0.000603988762985046,0.0127675852656921,1,1.32099999999997,1,7.57299999999986,-6.25199999999989,1,6.69,6.75,0.187740654985461,999,999,7.57,1.33
"555",555,9555,0.00684357580030337,0.041031742177438,0.0322006361559033,0.830430281162262,0.796234298776835,0.837330119265243,0.572611160110682,0.00608706583734602,0.831567287142388,2.27406437695026,0,0,0,0.0138231205806603,0.0941251756980607,0.461164055983518,0.778255366915299,0.000698974239397775,0.00571522563808299,1,8.41800000000077,1,8.49800000000028,-0.0799999999995045,1,8.15,12,0.656400191850752,8.16,12,8.49,8.42
"556",556,9556,0.0140180774615146,0.0366139589925297,0.0877233952283859,0.922763998061419,0.320615713624284,0.607356602465734,0.334190564462915,0.0342760189203545,0.561609581182711,4.83670507371426,0,0,0,0.0396657634899276,0.0411452321399891,0.576313606036913,0.597054073137248,0.00147809468127478,0.033000987786887,1,2.07799999999988,1,9.96500000000113,-7.88700000000125,1,9.72,10.62,0.328169221487321,9.72,10.62,9.96,2.08
"557",557,9557,0.020147230650764,0.0258354952093214,0.188371303444728,1.09210075247101,0.74447157997638,0.662356590107083,0.808098247274756,0.00749655852559954,0.672998722572811,11.9206031346694,0,0,0,0.0284581371812275,0.0207325399885558,0.590077743632066,0.941906216981973,7.08289520446156e-05,0.00627429994244172,0,12,1,5.96199999999999,6.03800000000001,1,5.97,12,0.871453922156714,5.97,12,5.96,12
"558",558,9558,0.0289875820395537,0.000633853254839778,0.140458183223382,0.880820624856278,0.642540735984221,0.570194142032415,0.610653272597119,0.0173366798087955,0.553426653100178,1.80151892546564,0,0,0,0.0680285166691152,0.0935832530433126,0.500314468914904,0.899453858680485,4.95108574600766e-06,4.87523514834236e-05,1,0.411,0,0.01,0.401,1,0.01,1.82,0.829324789278828,0.01,1.82,0.01,0.42
"559",559,9559,0.0161139427451417,0.0351034705294296,0.165573365939781,0.997678335243836,1.02162527148612,0.770011234516278,0.272363003343344,0.0298878416419029,0.638162061432377,9.13853707909584,0,0,0,0.0556687669321341,0.0235817653860638,0.58530351485216,0.816533306963951,0.000373641523271728,0.0102289998708322,1,2.61499999999982,1,1.59500000000004,1.01999999999978,1,1.46,7.62,0.690939109883614,1.46,7.62,1.59,2.62
"560",560,9560,0.0103227400337346,0.0268040549824946,0.156787146255374,0.791412836313248,0.926221408089623,0.385473524359986,0.68821839732118,0.0256245437078178,0.553925589937717,3.42353704199195,0,0,0,0.0453448266277735,0.055422433535694,0.492627681980281,0.838143425222965,0.000308434960487341,0.0038992528961863,1,0.989000000000001,1,0.721,0.268000000000001,1,0.51,1.75,0.690477927768716,0.51,1.75,0.72,0.99
"561",561,9561,0.0184896469116211,0.0256427892949432,0.185666069434956,0.456317025050521,0.504368484532461,1.04113931329921,0.202973266830668,0.00382260484620929,0.265312296990305,7.30408809240907,0,0,0,0.0222535761723094,0.00916524164279311,0.798766544981688,0.958245772988594,4.85047626892016e-05,0.0113515352828555,0,12,1,11.3830000000003,0.616999999999658,1,11.39,12,0.926827624919897,11.82,12,11.38,12
"562",562,9562,0.0420564052765258,0.0263819204410538,0.175983140151948,0.778219727240503,0.430809561302885,0.592345717269927,0.89576505147852,0.0537956255022436,0.587975748162717,0.401243909262121,0,0,0,0.0733569414792257,0.299816456800158,0.324934034296611,0.749990603195162,0.00060627181488822,0.00535051312327781,1,0.019,1,3.14200000000009,-3.12300000000009,0,999,999,6.0651324242933e-06,999,999,3.14,0.02
"563",563,9563,0.0175319913658313,0.00782017782330513,0.122624125005677,0.958178252121434,0.832228922192007,0.642392449919134,0.590119768399745,0.0601636725943536,0.863861600216478,1.57890116516501,0,0,0,0.0526149319791386,0.132255052366192,0.372971045403426,0.599670021337664,0.000267579317751645,0.00111106086168856,1,0.145,1,1.24400000000008,-1.09900000000008,1,1.09,1.25,0.339028034930541,1.09,1.24,1.24,0.15
"564",564,9564,0.00824724917765707,0.0254338533501141,0.187353967502713,1.07935958104208,0.964813387999311,0.69089222564362,0.372458036988974,0.0216996465111151,0.500615158840083,4.33694927953184,0,0,0,0.015081903288113,0.048570119277574,0.671450081906742,0.87805624966744,0.000221525954529019,0.00495251156570214,1,11.1409999999993,1,2.36400000000007,8.77699999999919,1,2.37,12,0.824124775945254,2.37,12,2.36,11.15
"565",565,9565,0.0159968381631188,0.0097179755102843,0.195929279411212,0.503043367154896,0.230546903191134,0.681690200092271,0.454316509421915,0.0181416084524244,0.370269834762439,2.78555208351463,0,0,0,0.0304280542663827,0.0359975269204511,0.635644353300118,0.88865181657884,0.000103096739235119,0.0108035913533017,1,10.9269999999994,1,9.91000000000116,1.01699999999822,1,9.92,12,0.796376832396619,9.92,12,9.91,10.93
"566",566,9566,0.018837665906176,0.010675152449403,0.127899310737848,1.10411335639656,0.564549057930708,0.986909802956507,0.512510598637164,0.0466421993914992,0.842614155262709,3.35974290501326,0,0,0,0.0272362043873354,0.0706748864198836,0.522624253663524,0.670424503958126,0.000393239766965318,0.00711606752735764,1,4.90099999999997,1,8.04800000000053,-3.14700000000056,1,8.05,12,0.544110091700176,8.06,11.49,8.04,4.91
"567",567,9567,0.0101066435570829,0.0320896516204812,0.154536629188806,0.498240658408031,0.618473343877122,1.0824440646451,0.358360205544159,0.00826079815160483,0.526603962969966,7.61963191162795,0,0,0,0.0150670804531691,0.0152323598405766,0.65284678199875,0.892737867033146,0.000186775594856582,0.0171526200883223,0,12,1,11.8810000000001,0.118999999999934,1,11.89,12,0.868888045445813,11.89,12,11.88,12
"568",568,9568,0.00207410044968128,0.0051423090742901,0.00810276144184172,0.853194190049544,0.982778444746509,0.848850883170962,0.307494899956509,0.000110060628503561,0.654527676012367,1.0810115095228,0,0,0,0.00517076602394032,0.176724578785575,0.499335840534775,0.988878649773013,4.37792383039947e-06,1.22292583199788e-05,0,12,0,0.01,11.99,1,0.01,12,0.978566014980221,2.42,10.17,0.01,12
"569",569,9569,0.000960434915032238,0.0377007898059674,0.0906600490678102,0.716852170601487,0.506896136980504,0.615919616026804,0.942402617773041,0.0115878885611892,0.854846130684018,9.05415476113558,0,0,0,0.00304507545812446,0.0211965809107898,0.389891722295373,0.711734601061686,0.000679617013428947,0.0221171455315668,0,12,1,11.0310000000005,0.968999999999463,1,10.97,12,0.685103405962823,10.97,12,11.03,12
"570",570,9570,0.00270064153010026,0.0217043652548455,0.183246299857274,1.02317064907402,1.0037311334163,0.343108601402491,0.296952461823821,0.0968332104850561,0.814512736210599,6.83968051057309,0,0,0,0.037734181225677,0.0357715292523933,0.390387668236475,0.470170822201154,0.000924774256610931,0.0107420477098741,1,0.377,1,3.31900000000008,-2.94200000000007,0,999,999,1.38117254751269e-05,999,999,3.31,0.38
"571",571,9571,0.0184308460331522,0.00704532030504197,0.0958436304703355,0.627495685918257,0.59746015756391,0.996537890145555,0.434753420064226,0.0720247690798715,0.791819692752324,0.503017019480467,0,0,0,0.0378861949675784,0.266626105700481,0.327868317197455,0.455536671442567,0.000416653975791171,0.00374087293414628,1,0.127,1,5.97999999999999,-5.85299999999999,1,5.94,7.53,0.208292760909215,6.16,7.53,5.98,0.13
"572",572,9572,0.00597456699470058,0.046516953536775,0.151531829917803,1.01834917250089,0.399215850466862,0.179719373071566,0.332081227563322,0.0649279011646286,0.651878524129279,0.0427907109260559,0,0,0,0.0113541126820629,0.831682548964055,0.0562132608088446,0.596347585577393,0.00157783162340945,0.000124100164094452,1,0.104,1,0.47,-0.365999999999999,0,999,999,6.06991981244587e-06,999,999,0.47,0.11
"573",573,9573,0.0284048149595037,0.0270340201561339,0.0963462264742702,1.0782530032564,0.480489371763542,0.905570999206975,0.572479161899537,0.0188753283116967,0.912249910831451,7.38175476808101,0,0,0,0.0527587919045696,0.032838831937453,0.486949495454945,0.821860844162807,0.000304426967831652,0.00678337425514676,1,3.15399999999976,1,4.65899999999989,-1.50500000000012,1,4.59,10.87,0.668417340931051,4.6,10.87,4.65,3.16
"574",574,9574,0.00401054177200422,0.0406529153464362,0.194989155977964,0.706144177354872,1.17782711237669,1.06052990490571,0.186298487475142,0.0844457011204213,0.941527909506112,3.70763151906431,0,0,0,0.0228950962869298,0.0536107870313691,0.453370936073822,0.55285880139491,0.00143949007972285,0.0142428254068036,1,2.30599999999986,1,4.74399999999991,-2.43800000000006,1,3.27,3.82,0.337035037502311,3.27,3.82,4.74,2.31
"575",575,9575,0.0458567849243991,0.00612574545666575,0.186234301654622,1.057035806356,1.15406247903593,0.744549384573475,0.595690200570971,0.00440157584380358,0.580926495208405,11.6927037695423,0,0,0,0.061579274181362,0.0175116850490876,0.620535119223095,0.979670929322212,5.56972226878874e-06,0.000494654297646195,1,5.75700000000026,0,0.01,5.74700000000026,1,0.01,12,0.916081962534019,0.01,12,0.01,5.76
"576",576,9576,0.00140647947555408,0.00607489247340709,0.1199141303543,0.663547208812088,0.995470950892195,0.345876062801108,0.116438333177939,0.0499663981609046,0.284223553258926,6.35480189882219,0,0,0,0.0083614058159645,0.0209239433803559,0.699514943931397,0.513395870167992,0.00107362472958532,0.0588345645691405,1,10.8469999999994,1,11.7850000000001,-0.938000000000692,1,11.79,12,0.448427529370841,11.79,12,11.78,10.85
"577",577,9577,0.0263219596934505,0.0116643479443155,0.0163551655132324,0.713906913762912,0.87892354791984,0.351472553331405,0.410288085462525,0.00047052747104317,0.259267685026862,3.17403269838542,0,0,0,0.0616256441543874,0.0368961421145844,0.679475157198271,0.987915194735668,9.23350092364154e-06,0.000260160079856423,1,2.00199999999989,0,0.01,1.99199999999989,1,0.01,11.01,0.918186841473285,0.02,11.01,0.01,2.01
"578",578,9578,0.00575501397252083,0.0410576327471063,0.129078121483326,0.87909726947546,0.14213496572338,0.442829723097384,0.0890239567961544,0.0193302169442177,0.23803801801987,5.74746504519135,0,0,0,0.0358880072081751,0.0215327154837454,0.770806616342145,0.831327548511179,0.000490973699734336,0.0201946971821263,1,3.6949999999997,1,3.89600000000001,-0.201000000000307,1,3.54,6.38,0.673006970015846,3.54,6.38,3.89,3.7
"579",579,9579,0.0140294231940061,0.0435679194517434,0.0874044756870717,0.287625269638374,0.651549475174397,0.430582020571455,0.52902936283499,0.0161227616015822,0.326949156774208,1.59148127306253,0,0,0,0.0488154623287594,0.0528453005703966,0.531995428899457,0.79274247815941,0.000682000803975164,0.0167883935186725,1,1.009,1,6.88799999999996,-5.87899999999996,1,6.1,6.45,0.331267501407758,6.1,6.37,6.88,1.01
"580",580,9580,0.00137249840190634,0.0298072361038066,0.1629394762218,0.757044543186203,0.229120512632653,0.362119561666623,0.387490954482928,0.0114051389973611,0.274944381089881,10.7315323725343,0,0,0,0.00416846979755028,0.0131419665041958,0.746655469453236,0.907305439022498,0.000138433595954197,0.0125206756533044,0,12,1,3.17600000000009,8.82399999999991,1,3.18,12,0.893838488339483,3.18,12,3.17,12
