"","X.1","X","phiC","phiM","gTC","gTM","gam","dC","psiG","psiR","psiD","C_1","M_1","C_2","M_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"473",473,7473,0.0453064084402286,0.00990996931213886,0.119676697719842,0.175590747920796,0.201911424286664,0.0740318884607404,0,0,0,0.0221830133851272,0.928352521031358,0.616393397238785,0.000318900080965551,1,0.025,1,0.142999999999999,-0.117999999999999,0,999,999,6.76318979159207e-06,999,999,0.14,0.03
"474",474,7474,0.0365141872316599,0.0164798614219762,0.178790243482217,0.25535055543296,0.580185082973912,0.0747469077352434,0,0,0,0.00580254881915282,0.960655562509321,0.677978133135901,0.000448446022005224,1,0.0790000000000001,1,0.296999999999999,-0.217999999999999,0,999,999,6.92439657873356e-06,999,999,0.29,0.08
"475",475,7475,0.00454159040236846,0.00809361210558564,0.177740682289004,0.953085717651993,0.133635996142402,0.0546836740337312,0,0,0,0.000263276755240799,0.989368662071584,0.70278394019621,0.000206742299622399,1,0.464,1,0.452,0.0120000000000008,1,0.45,0.49,0.576693798404337,0.45,0.49,0.45,0.47
"476",476,7476,0.00995634774444625,0.0426339650526643,0.147433922532946,0.833809065306559,0.0312272144947201,0.0366616924060509,0,0,0,0.00186158576001006,0.98679136396405,0.770413494934835,0.000827275297328752,1,0.182,1,0.362999999999999,-0.180999999999999,0,999,999,2.20579665983767e-05,999,999,0.36,0.19
"477",477,7477,0.0470504907425493,0.0474566105054691,0.18471834496595,0.425009430292994,0.672720167087391,0.0486490614246577,0,0,0,0.00281443974534325,0.977767544812539,0.798551701049864,0.000814740039098459,1,0.171,1,0.589,-0.417999999999999,0,999,999,7.67381974986492e-06,999,999,0.58,0.18
"478",478,7478,0.025819484051317,0.0202898903866299,0.117044671298936,0.123037774907425,0.321661506779492,0.0756421935977414,0,0,0,0.0159558846657039,0.919480152534128,0.540160765051979,0.000781255328842844,1,0.029,1,0.239999999999999,-0.210999999999999,0,999,999,9.09504854562648e-06,999,999,0.24,0.03
"479",479,7479,0.000659676897339523,0.0245414126547985,0.0742056269664317,0.822614802978933,0.171461448306218,0.00339939284604043,0,0,0,5.48745851201576e-05,0.988154147933708,0.954340025463633,9.45424820316248e-05,1,0.548,1,0.288999999999999,0.259000000000001,1,0.29,0.54,0.930317395153953,0.29,0.54,0.28,0.55
"480",480,7480,0.0423710525385104,0.0348107494413853,0.156963031226769,0.787132352311164,0.378522548126057,0.011619149078615,0,0,0,0.00161421637612903,0.986811178470434,0.942036082707875,0.00017233066649027,1,0.292,1,0.441,-0.148999999999999,1,0.43,0.43,0.419149721473176,0.43,0.43,0.44,0.3
"481",481,7481,0.0290945647982881,0.0187544508255087,0.0777885107789189,1.05254073506221,0.902477939147502,0.0200656017055735,0,0,0,0.000275338521373158,0.990635812578436,0.819984648060949,0.000305508974736528,1,0.802000000000001,1,1.44000000000006,-0.638000000000061,0,999,999,1.74243198037827e-05,999,999,1.44,0.81
"482",482,7482,0.016156867495738,0.0182442839373834,0.186830075085163,1.03731144368649,0.10822728020139,0.0766484031686559,0,0,0,0.000815130072829778,0.989799557754734,0.637850830531043,0.00057098166250307,1,0.359,1,0.611,-0.251999999999999,0,999,999,3.64923316318322e-05,999,999,0.61,0.36
"483",483,7483,0.0235825217561796,0.00897363717667759,0.187875657854602,0.825626889755949,0.990767715265974,0.0327755757141858,0,0,0,0.000327793100861225,0.988013217770536,0.847466001281978,0.00012232315157364,1,0.59,1,0.91,-0.32,0,999,999,5.76382909955875e-06,999,999,0.91,0.59
"484",484,7484,0.0449026236194186,0.0281785538187251,0.0810041965451092,0.680960396071896,0.85066310223192,0.0377017731312662,0,0,0,0.000982234247079077,0.985726129730545,0.731816138095104,0.000661615698715036,1,0.377,1,1.1030000000001,-0.726000000000099,0,999,999,7.73460646019686e-06,999,999,1.1,0.38
"485",485,7485,0.0455276195541956,0.0136776265804656,0.0873725044541061,0.550658868672326,0.794063283596188,0.0385042888578028,0,0,0,0.00160736341909516,0.981925476393691,0.740166434812526,0.000307774172307784,1,0.257,1,0.649,-0.392,0,999,999,9.82021075590644e-06,999,999,0.64,0.26
"486",486,7486,0.0405575039563701,0.0371668422245421,0.0237523557152599,0.602805544855073,0.160858957795426,0.0615159296663478,0,0,0,0.0038972153890658,0.981084428207572,0.453379663558916,0.00174167083018032,1,0.103,1,0.753,-0.65,0,999,999,3.29101347501526e-06,999,999,0.75,0.11
"487",487,7487,0.0179489719099365,0.0200069483486004,0.1758459568955,1.08799145137891,0.871334030060098,0.0333248318405822,0,0,0,0.000164167892398877,0.990952484189367,0.829462796830925,0.000308814730895857,1,0.867000000000001,1,1.28200000000008,-0.415000000000078,0,999,999,1.01334026978983e-05,999,999,1.28,0.87
"488",488,7488,0.0448903465177864,0.045984680170659,0.136922447197139,1.13675883547403,0.969460180494934,0.0540952362818643,0,0,0,0.000319510684464493,0.991525991118585,0.720772285404368,0.00117416664804366,1,0.813000000000001,1,2.20600000000009,-1.39300000000009,0,999,999,5.44577110905831e-06,999,999,2.2,0.82
"489",489,7489,0.0444249356980436,0.029418466554489,0.071889428049326,0.469957548286766,0.722105593653396,0.0259430102538317,0,0,0,0.00229531160494257,0.979262542058048,0.795058872244483,0.000516914676494135,1,0.209,1,0.66,-0.451,0,999,999,1.6045715633517e-05,999,999,0.66,0.21
"490",490,7490,0.000638304045423865,0.0428573013865389,0.119930595299229,0.163172084279358,0.882738324580714,0.0676347281783819,0,0,0,0.000153718449352435,0.95192042458181,0.438388778416832,0.00202458985280551,1,0.271,1,1.26600000000008,-0.995000000000081,0,999,999,1.00982132908156e-05,999,999,1.26,0.28
"491",491,7491,0.0491841632523574,0.0379185279482044,0.123742843838409,1.10585982548073,0.1138898038771,0.041166476579383,0,0,0,0.00252712844129784,0.989011311174132,0.778558082213985,0.000717930488990357,1,0.217,1,0.538,-0.320999999999999,0,999,999,2.00672645142563e-05,999,999,0.53,0.22
"492",492,7492,0.000818663940299302,0.0272311210166663,0.193819214776158,0.871281714830548,0.944548772415146,0.0782243113499135,0,0,0,1.0218942731421e-05,0.988873421474041,0.594100785127364,0.000988161209645209,1,0.968000000000001,1,1.82500000000002,-0.857000000000019,0,999,999,8.37949465473664e-06,999,999,1.82,0.97
"493",493,7493,0.00984194909688085,0.0060406380915083,0.0841486503835768,0.834469806496054,0.0150542056653649,0.0258176002185792,0,0,0,0.00313531380262457,0.985015315493614,0.735149591714655,0.000135859187753433,1,0.138,1,0.255999999999999,-0.117999999999999,0,999,999,7.62152165828534e-05,999,999,0.25,0.14
"494",494,7494,0.0103129855357111,0.0424531138502061,0.0955487977247685,0.567034660466015,0.447654505260289,0.0441101305419579,0,0,0,0.000570114741491858,0.983279221851787,0.603678189100754,0.00144231899360784,1,0.382,1,1.21300000000009,-0.831000000000086,0,999,999,1.2475927743727e-05,999,999,1.21,0.39
"495",495,7495,0.0493171994690783,0.0475685539771803,0.0571122054941952,0.129743921756744,0.584543100791052,0.0645335207693279,0,0,0,0.0178002060129105,0.934318813700295,0.555143896512659,0.00177110812223586,1,0.03,1,0.458,-0.427999999999999,0,999,999,4.72789741667867e-06,999,999,0.45,0.03
"496",496,7496,0.0256819256697781,0.00146513741929084,0.0320744907017797,0.669578464608639,0.733767692465335,0.0429985313210636,0,0,0,0.000701892030215281,0.984910326903479,0.490374328413271,6.53865485861828e-05,1,0.352,1,0.644,-0.291999999999999,0,999,999,7.34814957681351e-06,999,999,0.64,0.36
"497",497,7497,0.0436818554881029,0.0247373445774429,0.0604006190318614,0.128710674215108,0.520075310720131,0.0825801348779351,0,0,0,0.0175725240432604,0.925659476626818,0.46403211418619,0.00111183288407837,1,0.025,1,0.317999999999999,-0.292999999999999,0,999,999,6.96485985118844e-06,999,999,0.31,0.03
"498",498,7498,0.0286780997412279,0.0373624405474402,0.13566073551774,0.477786985319108,0.574964239262044,0.0302515957737342,0,0,0,0.00178057645316321,0.979784691614705,0.821171482243311,0.000569770017800726,1,0.226,1,0.56,-0.333999999999999,0,999,999,1.17631859060108e-05,999,999,0.56,0.23
"499",499,7499,0.0065276954206638,0.0138183597358875,0.0151258016936481,0.523401142004877,0.92155177728273,0.0129124254221097,0,0,0,0.000246925155065819,0.981369407580171,0.522067659270337,0.000573675549556733,1,0.475,1,2.00300000000011,-1.52800000000011,0,999,999,3.22773949197885e-05,999,999,2,0.48
"500",500,7500,0.0463466565939598,0.0406345662893727,0.0369773542042822,0.536851603770629,0.841130204731598,0.02795327717904,0,0,0,0.00158046547498912,0.982359239890441,0.719037310026346,0.000987130652230351,1,0.275,1,1.20500000000009,-0.930000000000087,0,999,999,8.17675790876216e-06,999,999,1.2,0.28
"501",501,7501,0.0303042282583192,0.00940158056328073,0.08969766208902,0.877364493487403,0.972865651594475,0.0220669941743836,0,0,0,0.00038213767214349,0.988710095080267,0.824353078685858,0.000148080116579759,1,0.629,1,1.04500000000011,-0.416000000000105,0,999,999,8.95265042988314e-06,999,999,1.04,0.63
"502",502,7502,0.0144314414123073,0.000938000634778291,0.104726215964183,0.832941526453942,0.524832283612341,0.0792577016633004,0,0,0,0.000334452305056777,0.987848914021838,0.427484372377984,4.7367838977851e-05,1,0.492,1,0.708,-0.215999999999999,0,999,999,1.33259640371919e-05,999,999,0.7,0.5
"503",503,7503,0.0459728704881854,0.0415064583183266,0.124006360629573,0.769471970712766,0.900610176147893,0.0740408647572622,0,0,0,0.000711497768138,0.98757323345866,0.620070278720546,0.00139300367971763,1,0.442,1,1.63100000000004,-1.18900000000004,0,999,999,5.12558591431178e-06,999,999,1.63,0.45
"504",504,7504,0.0221400778391398,0.0247251728200354,0.111577289598063,0.964808755740523,0.916895715054125,0.0550025593023747,0,0,0,0.000235610831790882,0.989871781434186,0.620563055742828,0.000844395338843709,1,0.743000000000001,1,1.84500000000002,-1.10200000000002,0,999,999,8.11953271206978e-06,999,999,1.84,0.75
"505",505,7505,0.0404694201890379,0.0153203629422933,0.0149716463405639,0.552467170963064,0.168269340414554,0.0303096290212125,0,0,0,0.0055834810201047,0.977728746199877,0.620814641061903,0.000494472499446483,1,0.0950000000000001,1,0.401999999999999,-0.306999999999999,0,999,999,9.81562973528805e-06,999,999,0.4,0.1
"506",506,7506,0.0269291492179036,0.0113397884648293,0.0768956379964948,1.03575513102114,0.90896295546554,0.0330956694902852,0,0,0,0.000259985907410944,0.990424514162942,0.709139488584261,0.000298684077064278,1,0.766000000000001,1,1.39000000000007,-0.624000000000067,0,999,999,1.38638353288645e-05,999,999,1.39,0.77
"507",507,7507,0.0431459308019839,0.0256083948770538,0.191637824475765,0.835129241179675,0.0817419358063489,0.0993432699469849,0,0,0,0.00298479979285274,0.985638900433244,0.618840984749871,0.000836712160893277,1,0.153,1,0.525,-0.371999999999999,0,999,999,1.04917885538902e-05,999,999,0.52,0.16
"508",508,7508,0.030211351858452,0.0486375614651479,0.13247232530266,0.924804674182087,0.422097867354751,0.0489272313890979,0,0,0,0.000695629735829038,0.989315889949549,0.715999886253857,0.00120034281015078,1,0.474,1,1.17100000000009,-0.697000000000091,0,999,999,1.28083640402177e-05,999,999,1.17,0.48
"509",509,7509,0.00824126905063167,0.00878670569509268,0.12092127064243,0.772270253580064,0.894280604319647,0.0476483020931482,0,0,0,0.00014350921232258,0.987182087218863,0.642052901548453,0.000278601615393229,1,0.648,1,1.03200000000011,-0.384000000000106,0,999,999,9.95203464426719e-06,999,999,1.03,0.65
"510",510,7510,0.0328786622383632,0.0150301683694124,0.0370430450420827,0.0874556200578809,0.860405480489135,0.0601851697312668,0,0,0,0.0212464657903409,0.898120119224505,0.451234314902693,0.000691187566286156,1,0.021,1,0.236999999999999,-0.215999999999999,0,999,999,7.42590101199259e-06,999,999,0.23,0.03
"511",511,7511,0.0266918140114285,0.0276386016746983,0.0702262766193599,0.785317895328626,0.93722619023174,0.049431916186586,0,0,0,0.000410393645594958,0.98766542620414,0.570012258700485,0.00105438714233678,1,0.545,1,1.86600000000001,-1.32100000000001,0,999,999,7.95851089546717e-06,999,999,1.86,0.55
"512",512,7512,0.0486243787105195,0.0239878173451871,0.0811211952473968,0.184302755305544,0.903304009931162,0.0689076079288498,0,0,0,0.00884099133756354,0.950459935594139,0.580410519770201,0.000849356829195967,1,0.055,1,0.415999999999999,-0.360999999999999,0,999,999,6.82778187649502e-06,999,999,0.41,0.06
"513",513,7513,0.0381897164625116,0.00307842958718538,0.051737992092967,0.288752879481763,0.50916455197148,0.03209831668064,0,0,0,0.00684058124626284,0.962351989146308,0.698230448774549,7.86381146392506e-05,1,0.0770000000000001,1,0.215999999999999,-0.138999999999999,0,999,999,1.88146961087043e-05,999,999,0.21,0.08
"514",514,7514,0.0455209737527184,0.0205603682785295,0.096798654878512,1.08878048555925,0.421738263219595,0.0922677061753348,0,0,0,0.000725997759388399,0.990561685832117,0.503843491778724,0.000906770865911718,1,0.43,1,1.23200000000008,-0.802000000000084,0,999,999,5.08636306284505e-06,999,999,1.23,0.43
"515",515,7515,0.030196680885274,0.0358602911815979,0.0261588449589908,0.166409156657755,0.536358397221193,0.0209466616390273,0,0,0,0.0125998470134726,0.943977913506074,0.696566691197286,0.000912596741368629,1,0.047,1,0.396999999999999,-0.349999999999999,0,999,999,1.32276353529415e-05,999,999,0.39,0.05
"516",516,7516,0.0331589373410679,0.0444126640330069,0.0259846544358879,0.82027697074227,0.444823102559894,0.0208796009421349,0,0,0,0.000970131151158338,0.987881417981318,0.706807301820874,0.00112769866514656,1,0.406,1,1.42100000000006,-1.01500000000006,0,999,999,1.69498382004418e-05,999,999,1.42,0.41
"517",517,7517,0.0222448651562445,0.0244581615552306,0.0518748660106212,0.95748805673793,0.539521335391328,0.0357602993724868,0,0,0,0.000405757793505775,0.989626451979183,0.593773287541124,0.000876955338408008,1,0.596,1,1.57800000000005,-0.982000000000046,0,999,999,9.17145252410378e-06,999,999,1.57,0.6
"518",518,7518,0.0425584030337632,0.0258752633933909,0.0853028900921345,0.873505364917219,0.380905809113756,0.0964664833853021,0,0,0,0.00107487513373638,0.98820767613148,0.456271609786967,0.00123411219867955,1,0.296,1,1.1350000000001,-0.839000000000095,0,999,999,3.72037931842262e-06,999,999,1.13,0.3
"519",519,7519,0.0218488687765785,0.0450670196674764,0.196594648389146,1.11883244998753,0.875728429295123,0.0800399800064042,0,0,0,0.000175686863015711,0.991383248548889,0.64507800383765,0.00145179994203027,1,0.906000000000001,1,2.23600000000008,-1.33000000000008,0,999,999,5.32676073639049e-06,999,999,2.23,0.91
"520",520,7520,0.0156083075096831,0.0379582637338899,0.144069758430123,0.549536482384428,0.72542316862382,0.0597521370975301,0,0,0,0.000577233937949874,0.982811796881601,0.641241868041796,0.00117538769566697,1,0.383,1,1.1370000000001,-0.754000000000095,0,999,999,8.63181489341169e-06,999,999,1.13,0.39
"521",521,7521,0.00661322531523183,0.0167907578521408,0.0341684208717197,0.175329286651686,0.840406102128327,0.00947450990788639,0,0,0,0.00224711595134639,0.947667255053734,0.776623113062301,0.000316158543236042,1,0.132,1,0.398999999999999,-0.266999999999999,0,999,999,2.75081665298549e-05,999,999,0.39,0.14
"522",522,7522,0.0210691754124127,0.0214761507115327,0.15785129587166,0.338305804738775,0.673732397845015,0.0998212398961186,0,0,0,0.00176932851202556,0.971603397147269,0.499097558499446,0.000916419669732436,1,0.159,1,0.652,-0.493,0,999,999,6.04638247264644e-06,999,999,0.65,0.16
"523",523,7523,0.0499688738840632,0.0171139990794472,0.0157858445774764,1.01367935729213,0.294495222624391,0.0548316570930183,0,0,0,0.00132969313770437,0.989355793244636,0.51295425170115,0.000733030160259775,1,0.288,1,0.963,-0.675,0,999,999,4.20527019229233e-06,999,999,0.96,0.29
"524",524,7524,0.0267642579390667,0.0165079338592477,0.00323924059048295,0.655155627382919,0.0581237338483334,0.016556109348312,0,0,0,0.00720436760733884,0.978323559258099,0.634534229044193,0.000513312297123393,1,0.0790000000000001,1,0.375999999999999,-0.296999999999999,0,999,999,2.09805913390926e-05,999,999,0.37,0.08
"525",525,7525,0.0410452367272228,0.0491508015082218,0.14332533730194,0.914006429351866,0.196768561843783,0.0844386547338218,0,0,0,0.00158674687212193,0.988333102481475,0.598396750028168,0.00170517326344788,1,0.259,1,0.967,-0.708,0,999,999,7.11892288374205e-06,999,999,0.96,0.26
"526",526,7526,0.0327343913260847,0.0324655479169451,0.191702516423538,0.53466323800385,0.941318299388513,0.0708710330771282,0,0,0,0.000975548728405882,0.982274820878222,0.700162453025176,0.000844982894489805,1,0.316,1,0.934,-0.618,0,999,999,4.79224079608098e-06,999,999,0.93,0.32
"527",527,7527,0.0241537000983953,0.0314878560602665,0.170180761674419,0.347532296739519,0.357891420833766,0.067325640283525,0,0,0,0.00331497322098208,0.971450649470342,0.671975334401625,0.000872790941309793,1,0.12,1,0.428999999999999,-0.308999999999999,0,999,999,7.46152375052933e-06,999,999,0.42,0.12
"528",528,7528,0.0403553599608131,0.037664449296426,0.18882945869118,0.269035449391231,0.529651005752385,0.0120546808699146,0,0,0,0.00805706377475316,0.963215887443428,0.947640782676077,0.000165880158312001,1,0.0740000000000001,1,0.198999999999999,-0.124999999999999,0,999,999,1.63687724997197e-05,999,999,0.19,0.08
"529",529,7529,0.0226005399483256,0.00775339845567942,0.0319276700727642,0.184419100591913,0.723703433061019,0.0457064944785088,0,0,0,0.00630409253345319,0.946146794623553,0.445838033984077,0.000362704331158778,1,0.057,1,0.293999999999999,-0.236999999999999,0,999,999,7.28946899491989e-06,999,999,0.29,0.06
"530",530,7530,0.0213674691622145,0.0156409623217769,0.179785558674485,0.356670207763091,0.514542667660862,0.0629877055296674,0,0,0,0.00231818432938544,0.971996347532873,0.699769306340693,0.000398623655273555,1,0.147,1,0.359999999999999,-0.212999999999999,0,999,999,1.01359997907724e-05,999,999,0.36,0.15
"531",531,7531,0.0253296228009276,0.00810455351602286,0.196279807388783,0.562479041190818,0.0127067582216114,0.0413790653459728,0,0,0,0.00980980883048469,0.972794077609097,0.81778843133472,0.000124097761467494,1,0.055,1,0.124999999999999,-0.0699999999999992,0,999,999,4.40599450538537e-05,999,999,0.12,0.06
"532",532,7532,0.0115444413619116,0.0233845283510163,0.184200541721657,0.709460002044216,0.53990793437697,0.082016188162379,0,0,0,0.000339853514165075,0.986198318715146,0.594815661342422,0.000823296481031038,1,0.473,1,0.965,-0.492,0,999,999,6.7414237950314e-06,999,999,0.96,0.48
"533",533,7533,0.0183662451570854,0.0124419826082885,0.189507416589186,0.750056842714548,0.627665419830009,0.0659400390926749,0,0,0,0.000446496032250717,0.986717234786814,0.693643495862598,0.000332713498697975,1,0.459,1,0.743,-0.283999999999999,0,999,999,1.43097606307152e-05,999,999,0.74,0.46
"534",534,7534,0.0372797801392153,0.0335521178436466,0.148651131382212,1.08481785207987,0.568291524192318,0.0152031721547246,0,0,0,0.000516432757954738,0.990829061464179,0.91863730434533,0.000239901496909605,1,0.629,1,0.896,-0.266999999999999,0,999,999,9.64884568288582e-06,999,999,0.89,0.63
"535",535,7535,0.0144425500766374,0.0402673294302076,0.195352610806003,0.269573735212907,0.543893057154492,0.0160030452534556,0,0,0,0.00292796644764431,0.966322291900149,0.923713717372044,0.000258477854498376,1,0.114,1,0.233999999999999,-0.119999999999999,0,999,999,2.19362516290511e-05,999,999,0.23,0.12
"536",536,7536,0.0124377294559963,0.0124619210022502,0.146983279427513,1.05973763931543,0.634682804578915,0.010925336368382,0,0,0,0.000169648239095256,0.990611174223408,0.931467682741757,7.54897171792253e-05,1,0.785000000000001,1,0.813,-0.0279999999999992,1,0.81,0.84,0.713113949234669,0.81,0.84,0.81,0.79
"537",537,7537,0.0253292366745882,0.0305144647136331,0.0444505158811808,0.0856524456758052,0.718065784545615,0.00236146573442966,0,0,0,0.0312508626152723,0.901159093587111,0.966419623162763,8.56175149084446e-05,1,0.026,1,0.102999999999999,-0.0769999999999992,0,999,999,2.86104425304967e-05,999,999,0.1,0.03
"538",538,7538,0.000541742623317987,0.0493750568944961,0.109002614300698,0.831609859736636,0.922304232604802,0.0460138590773568,0,0,0,7.63223759370251e-06,0.988655362754903,0.566366510411448,0.0019021668051407,1,1.34399999999996,1,3.41300000000006,-2.0690000000001,0,999,999,1.55667143843241e-05,999,999,3.41,1.35
"539",539,7539,0.0481431619846262,0.0280859532766044,0.0127090033143759,0.428671181108803,0.303189212689176,0.0373408736893907,0,0,0,0.00593379654982486,0.973894438867184,0.59744155060305,0.000959922352987321,1,0.0860000000000001,1,0.525,-0.439,0,999,999,7.13851415684585e-06,999,999,0.52,0.09
"540",540,7540,0.0360619048122317,0.0113129157340154,0.143275349680334,0.212948309304193,0.14079464529641,0.0236760563449934,0,0,0,0.0316893759936752,0.928113468719895,0.871636188016309,0.000121440434082977,1,0.023,1,0.0719999999999992,-0.0489999999999992,0,999,999,1.44239342472763e-05,999,999,0.07,0.03
"541",541,7541,0.00200476280879229,0.00773161203833297,0.0767349273432046,0.295237132441252,0.0261233178898692,0.0385602038586512,0,0,0,0.00151861063872359,0.965543356669451,0.521136112411942,0.000312110673623538,1,0.116,1,0.218999999999999,-0.102999999999999,0,999,999,2.47345032708679e-05,999,999,0.21,0.12
"542",542,7542,0.0470104854088277,0.00695926256012172,0.129322058008984,0.47939000739716,0.970767004415393,0.0272266708547249,0,0,0,0.00183869180434315,0.979365041781486,0.852109053312749,8.91899270736535e-05,1,0.235,1,0.51,-0.274999999999999,0,999,999,5.57654387078887e-06,999,999,0.51,0.24
"543",543,7543,0.012761010939721,0.0342733389465138,0.170525129605085,0.562933943420649,0.518506810069084,0.0371374310227111,0,0,0,0.000651863836396014,0.982938451897969,0.79935116703957,0.000588356349519486,1,0.34,1,0.609,-0.268999999999999,0,999,999,2.15253989763187e-05,999,999,0.6,0.34
"544",544,7544,0.0389593733940274,0.0428015807527117,0.19749498530291,0.95728225633502,0.98212160426192,0.0320049417903647,0,0,0,0.000390395952729752,0.989981614358207,0.865496547086822,0.0005186063732431,1,0.687,1,1.37700000000007,-0.690000000000068,0,999,999,7.09103125839938e-06,999,999,1.37,0.69
"545",545,7545,0.03819824247621,0.0381777031696402,0.152102029277012,1.07524972488172,0.913178927032277,0.0385036909719929,0,0,0,0.000328536172039537,0.990982631043154,0.803128192951559,0.000680891517940312,1,0.775000000000001,1,1.63900000000004,-0.864000000000039,0,999,999,6.31920741900327e-06,999,999,1.63,0.78
"546",546,7546,0.0399105084361508,0.00538812793092802,0.146953582251444,0.196593344165012,0.631639463594183,0.0015404338715598,0,0,0,0.0143566589426853,0.945023190777266,0.991764783090566,3.73485686582137e-06,1,0.047,1,0.123999999999999,-0.0769999999999992,0,999,999,2.16212557635487e-05,999,999,0.12,0.05
"547",547,7547,0.0288309200201184,0.0436454371083528,0.101061726128682,1.03135056132451,0.512295712949708,0.069616079935804,0,0,0,0.000442275264241372,0.990476282101748,0.541103927426851,0.00177460501684572,1,0.581,1,1.94700000000001,-1.36600000000001,0,999,999,5.15653652999326e-06,999,999,1.94,0.59
"548",548,7548,0.0423271148698404,0.0491073900600895,0.174251655349508,0.30672293715179,0.0356747070327401,0.0875025250716135,0,0,0,0.0125157357955184,0.95992465564917,0.63518254209302,0.00150160539300315,1,0.043,1,0.354999999999999,-0.311999999999999,0,999,999,4.77727885389578e-06,999,999,0.35,0.05
"549",549,7549,0.0210687241051346,0.000956928788218647,0.16099197100848,0.622675640368834,0.778858287027106,0.0486966273980215,0,0,0,0.000625944032809301,0.983826164954087,0.742756128707687,2.14417947953656e-05,1,0.371,1,0.529,-0.157999999999999,0,999,999,1.29929995418276e-05,999,999,0.52,0.38
"550",550,7550,0.0247131730546244,0.00543341581942514,0.125552645605057,0.644752242788672,0.382370700128376,0.00345095251686871,0,0,0,0.00149929974918307,0.98369103948718,0.977094624166139,1.05920608669212e-05,1,0.261,1,0.277999999999999,-0.0169999999999992,1,0.28,0.33,0.8274059642475,0.28,0.33,0.27,0.27
"551",551,7551,0.0422249721479602,0.0409214275889099,0.14460632125847,0.201874363142997,0.0230070636607707,0.0804330136626959,0,0,0,0.0215651733930931,0.938108884978045,0.620452404974566,0.00129844872809154,1,0.026,1,0.276999999999999,-0.250999999999999,0,999,999,6.65714673703244e-06,999,999,0.27,0.03
"552",552,7552,0.0214909551898018,0.00859373949933797,0.179248673375696,0.961223398568109,0.458604577695951,0.0876672597369179,0,0,0,0.00041667087869573,0.98946244288753,0.592312027185588,0.000308523498228443,1,0.528,1,0.832,-0.303999999999999,0,999,999,3.73720468164751e-05,999,999,0.83,0.53
"553",553,7553,0.0302728902664967,0.0146389975794591,0.130905643338338,0.803224188042805,0.1973568322137,0.0442855683155358,0,0,0,0.0018055742219728,0.986320354749744,0.741501690472831,0.000323716497960663,1,0.238,1,0.436999999999999,-0.198999999999999,0,999,999,9.41765975220887e-06,999,999,0.43,0.24
"554",554,7554,0.0163536679581739,0.0487919112318195,0.126287002163008,1.04882656880654,0.47989880037494,0.00848820181563497,0,0,0,0.000290037358747933,0.990736053964109,0.939777300977841,0.000255225545664531,1,0.740000000000001,1,0.865,-0.124999999999999,1,0.83,0.85,0.596792403558381,0.83,0.85,0.86,0.74
"555",555,7555,0.0145180779742077,0.0295123597141355,0.198631326947361,0.280673101823777,0.0362921736668795,0.0923300971044227,0,0,0,0.00484425421487086,0.963192301982349,0.585668763128745,0.00102690305533115,1,0.0730000000000001,1,0.315999999999999,-0.242999999999999,0,999,999,1.40686062444773e-05,999,999,0.31,0.08
"556",556,7556,0.00949725462123752,0.0192251982516609,0.156740842293948,0.294298265734687,0.64289349806495,0.0484396194107831,0,0,0,0.00130092098824619,0.967652302739647,0.714143506680431,0.000465728224100607,1,0.171,1,0.389999999999999,-0.218999999999999,0,999,999,1.66866235190577e-05,999,999,0.39,0.18
"557",557,7557,0.0208725098636933,0.0384669556748122,0.0989418031647801,0.58876994876191,0.380486770300195,0.0491152436472476,0,0,0,0.00120744868411295,0.983297007384681,0.625471783674412,0.00123362422641693,1,0.275,1,0.913,-0.638,0,999,999,1.11440787008976e-05,999,999,0.91,0.28
"558",558,7558,0.0201184440869838,0.00425632068654522,0.142202159157023,0.424119142116979,0.515291127609089,0.0613999417750165,0,0,0,0.00166656729810011,0.975845206743838,0.645547421897799,0.0001288036154984,1,0.185,1,0.341999999999999,-0.156999999999999,0,999,999,2.46985359859675e-05,999,999,0.34,0.19
"559",559,7559,0.00104513878468424,0.0462969377404079,0.0951384096872062,0.646543470490724,0.853462718427181,0.0507733321515843,0,0,0,2.53767316505813e-05,0.985575593812895,0.4642117749211,0.00216732726618561,1,1.018,1,3.43600000000006,-2.41800000000006,0,999,999,2.27875424642643e-05,999,999,3.43,1.02
"560",560,7560,0.0226704105269164,0.0172713086474687,0.022567550605163,0.749518238427118,0.87823035614565,0.0464543742593378,0,0,0,0.000413231419110686,0.986903933167828,0.402565024667443,0.000912721868875699,1,0.458,1,1.73500000000003,-1.27700000000003,0,999,999,8.01844803427487e-06,999,999,1.73,0.46
"561",561,7561,0.0338959760731086,0.0417457205941901,0.115477902581915,0.471722375135869,0.426157781621441,0.0883166164625436,0,0,0,0.0022243216048327,0.979203212622338,0.510677238792264,0.00174455413004591,1,0.163,1,0.92,-0.757,0,999,999,4.46942705223385e-06,999,999,0.92,0.17
"562",562,7562,0.0301656452473253,0.0255546613363549,0.0389396335929632,0.425493161613122,0.175132830860093,0.0586923000169918,0,0,0,0.00493182434048929,0.973744939201066,0.446698550055006,0.00120260322884936,1,0.0790000000000001,1,0.541,-0.462,0,999,999,6.32778297843251e-06,999,999,0.54,0.08
