"","X.1","X","phiC","phiM","gTC","gTM","gam","dC","psiG","psiR","psiD","C_1","M_1","C_2","M_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"531",531,8531,0.0320435589295812,0.0159761640359648,0.173723651934415,0.590995855070651,0.683989410987124,0.0425139339873567,0,0,0,0.00115077873951796,0.983147499267994,0.800318942831732,0.0002756150651979,1,0.297,1,0.573,-0.275999999999999,0,999,999,1.08213711698113e-05,999,999,0.57,0.3
"532",532,8532,0.00846174010075629,0.0386543994653039,0.158336126012728,0.807739685056731,0.477694425731897,0.00717239519581199,0,0,0,0.000255944668832897,0.988052355890648,0.956621515609661,0.000144118983876921,1,0.556,1,0.565,-0.00899999999999923,1,0.56,0.59,0.751229684146452,0.56,0.59,0.56,0.56
"533",533,8533,0.0340780091937631,0.00887530281906948,0.178497477248311,0.946701235650107,0.371149111771956,0.00598104333039373,0,0,0,0.000979152493797389,0.988917046215367,0.97193703019446,2.13960280265387e-05,1,0.388,1,0.406999999999999,-0.0189999999999992,1,0.41,0.48,0.827957436830841,0.41,0.48,0.4,0.39
"534",534,8534,0.0327056719688699,0.0302891223574989,0.130993492342532,0.253565264539793,0.00357668241485953,0.0840520547935739,0,0,0,0.0142459219338611,0.950763616705171,0.556047989126719,0.00112833367761844,1,0.035,1,0.290999999999999,-0.255999999999999,0,999,999,5.99997936057139e-06,999,999,0.29,0.04
"535",535,8535,0.0208857192657888,0.0118056734907441,0.0495714381337166,0.646503339428455,0.442720503313467,0.0585045384243131,0,0,0,0.000909877465982684,0.984299514983923,0.413270667111814,0.000601561804076463,1,0.276,1,0.855,-0.579,0,999,999,5.96397302937701e-06,999,999,0.85,0.28
"536",536,8536,0.031530719762668,0.0197713124798611,0.0603032918646932,0.523412981396541,0.643662904854864,0.0565893862629309,0,0,0,0.00143017865725947,0.981059203116179,0.526222175598223,0.000807871310802904,1,0.229,1,0.877,-0.648,0,999,999,5.85666134844676e-06,999,999,0.87,0.23
"537",537,8537,0.015742267773021,0.033176365448162,0.168463355535641,1.11717806374654,0.860264704329893,0.00976197307463735,0,0,0,0.000140437657683837,0.991286096266601,0.946263134776049,0.000161136124972068,1,0.949000000000001,1,1.24700000000008,-0.298000000000082,0,999,999,1.68210254211099e-05,999,999,1.24,0.95
"538",538,8538,0.0160519222728908,0.028011205594521,0.058131433930248,0.830863595381379,0.377542981179431,0.0129281872883439,0,0,0,0.000569489404347863,0.987999895798125,0.831015564963272,0.000407099741150622,1,0.507,1,0.79,-0.282999999999999,0,999,999,1.23245705253572e-05,999,999,0.79,0.51
"539",539,8539,0.0378674910170957,0.0492620914708823,0.17730743768625,0.790678711421788,0.425576074048877,0.0409489789512008,0,0,0,0.00116609263392042,0.987404006771933,0.815041075521284,0.000783486463858238,1,0.342,1,0.75,-0.408,0,999,999,1.16765869427882e-05,999,999,0.75,0.35
"540",540,8540,0.0137896547443233,0.0258121997350827,0.103313196217641,0.9669082777109,0.119220061926171,0.0703150119399652,0,0,0,0.000750950687441463,0.989265738897962,0.468155706198277,0.00119804166233181,1,0.36,1,0.996,-0.636,0,999,999,7.92014583206324e-06,999,999,0.99,0.36
"541",541,8541,0.0290631429525092,0.0152740315999836,0.12188118272461,0.137317895609885,0.601928154937923,0.0407084364909679,0,0,0,0.0149885423993152,0.928038363832485,0.746377666286057,0.000325018935215468,1,0.038,1,0.168999999999999,-0.130999999999999,0,999,999,1.06115214099645e-05,999,999,0.16,0.04
"542",542,8542,0.000508488051127642,0.0160651133395731,0.124253873573616,0.381962339021266,0.787230076733977,0.0305691164918244,0,0,0,3.97775558010546e-05,0.974892429230876,0.754155958834885,0.00033769440497212,1,0.351,1,0.531,-0.179999999999999,0,999,999,1.84580681573121e-05,999,999,0.53,0.36
"543",543,8543,0.038813114608638,0.045746277528815,0.0394977954216301,0.854831426311284,0.0319871827960014,0.0798219389049336,0,0,0,0.00400600484124333,0.985020122567148,0.406155673474929,0.00235632968830519,1,0.0960000000000001,1,0.842,-0.746,0,999,999,3.32908137817833e-06,999,999,0.84,0.1
"544",544,8544,0.043902176222764,0.0116830184473656,0.0667344745248556,1.06534508047625,0.916386171011254,0.009644635906443,0,0,0,0.000401150687218883,0.990678581758486,0.915066946729694,8.99781743124171e-05,1,0.739000000000001,1,1.16400000000009,-0.425000000000092,0,999,999,1.92865885006999e-05,999,999,1.16,0.74
"545",545,8545,0.0363960931426845,0.0499857282266021,0.0567458880133927,0.828967093769461,0.46326446114108,0.0160855428315699,0,0,0,0.00100728230384817,0.988063153421964,0.836170842550592,0.000706345461794282,1,0.423,1,1.03700000000011,-0.614000000000106,0,999,999,1.54136114761672e-05,999,999,1.03,0.43
"546",546,8546,0.0339075695956126,0.0374222676386125,0.0116492053028196,0.82259628335014,0.241021006600931,0.0371140500530601,0,0,0,0.00163840173253364,0.987118031810117,0.515248958050463,0.00157226447885433,1,0.238,1,1.15100000000009,-0.913000000000093,0,999,999,6.15981792151388e-06,999,999,1.15,0.24
"547",547,8547,0.0436992364935577,0.0464866880327463,0.0252627066802233,0.833779880078509,0.377966810483485,0.0547539421590045,0,0,0,0.00130070518728631,0.987811859668092,0.503609919583807,0.00201083873643542,1,0.281,1,1.47200000000006,-1.19100000000006,0,999,999,5.84399862590956e-06,999,999,1.47,0.29
"548",548,8548,0.042204903846141,0.00139026830438524,0.0896726993843913,0.23991610952653,0.249227695865557,0.0146093652117997,0,0,0,0.0223704302976782,0.941744501296753,0.893281902995079,1.2444396374662e-05,1,0.033,1,0.0819999999999992,-0.0489999999999992,0,999,999,6.81970322127246e-05,999,999,0.08,0.04
"549",549,8549,0.0268275929498486,0.0172403109259903,0.103472712123767,0.792375311162323,0.904562409268692,0.069693403923884,0,0,0,0.000414055242238581,0.987604153654172,0.540746880862364,0.000702773440023846,1,0.515,1,1.38800000000007,-0.873000000000067,0,999,999,5.55681931335705e-06,999,999,1.38,0.52
"550",550,8550,0.012051703943871,0.00955023000715301,0.120767050096765,0.471328735724092,0.508674561977386,0.0719901576172561,0,0,0,0.000807550273675813,0.978808553040004,0.501706491725275,0.000408321076737956,1,0.258,1,0.574,-0.315999999999999,0,999,999,8.0651902993889e-06,999,999,0.57,0.26
"551",551,8551,0.0426640966790728,0.0453001565183513,0.154450638312846,0.501649779826403,0.390215730760247,0.0186605857918039,0,0,0,0.00349157146281304,0.979504330984512,0.906689254296374,0.000357577653015922,1,0.155,1,0.354999999999999,-0.199999999999999,0,999,999,2.48466232172229e-05,999,999,0.35,0.16
"552",552,8552,0.0234562857775018,0.0400428755907342,0.154023348726332,0.261261757370085,0.943791380617768,0.0530687069753185,0,0,0,0.00253474102830135,0.966493271854969,0.713781233470785,0.000972136719602418,1,0.148,1,0.618,-0.47,0,999,999,5.96292985877156e-06,999,999,0.61,0.15
"553",553,8553,0.0338748284731992,0.0424468169105239,0.18403535685502,0.631482114316896,0.480177930789068,0.00703098841477186,0,0,0,0.00157842308468352,0.984307588304568,0.96762212097363,0.00011717765035213,1,0.267,1,0.408999999999999,-0.141999999999999,0,999,999,2.21345752825508e-05,999,999,0.4,0.27
"554",554,8554,0.049114883353468,0.0419031370664015,0.090579702379182,1.01040670308284,0.390428344486281,0.00668084535282105,0,0,0,0.00112493035700901,0.989797607927654,0.952353320954737,0.000171846483994308,1,0.433,1,0.638,-0.204999999999999,1,0.63,0.64,0.52794417801524,0.63,0.64,0.63,0.44
"555",555,8555,0.00300259474897757,0.00200719676213339,0.153274757741019,0.339776605786756,0.398518486646935,0.0120544641045853,0,0,0,0.000626539992028642,0.97036864563041,0.922964003621967,1.30476942029805e-05,1,0.157,1,0.156999999999999,8.60422844084496e-16,1,0.16,0.16,0.757972392001578,0.16,0.16,0.15,0.16
"556",556,8556,0.0499635806307197,0.022536967729684,0.159550501033664,0.807083868188784,0.699434778187424,0.017325740866363,0,0,0,0.000991798664483673,0.98763320702089,0.918435498596089,0.00016070604482754,1,0.409,1,0.709,-0.299999999999999,0,999,999,8.71957366110898e-06,999,999,0.7,0.41
"557",557,8557,0.0334037020569667,0.0439761794521473,0.124938151333481,0.659474965417758,0.872386007802561,0.0256782420445234,0,0,0,0.000767246276723733,0.985656986725434,0.841298824099548,0.000609222329763723,1,0.435,1,1.0550000000001,-0.620000000000104,0,999,999,9.66755246079032e-06,999,999,1.05,0.44
"558",558,8558,0.0431111511541531,0.0492986067896709,0.192424984229729,0.870572160044685,0.867735445965081,0.0663626229856163,0,0,0,0.000553073399732258,0.989036224835746,0.731293347616555,0.0011760401003645,1,0.547,1,1.50900000000005,-0.962000000000054,0,999,999,5.0483221974984e-06,999,999,1.5,0.55
"559",559,8559,0.0395543990656734,0.0307635208591819,0.0191581163089722,0.485011205775663,0.493106896057725,0.0366175583563745,0,0,0,0.00265231195797893,0.979212183130898,0.577876135383485,0.00111102111708804,1,0.162,1,0.857,-0.695,0,999,999,1.37625336789071e-05,999,999,0.85,0.17
"560",560,8560,0.0253815552801825,0.0311014495440759,0.0630761350970715,0.76724713165313,0.115079228067771,0.0682457396062091,0,0,0,0.00201991413880134,0.985684582238563,0.435205601877461,0.00151947735681563,1,0.172,1,0.864,-0.692,0,999,999,4.82023510792184e-06,999,999,0.86,0.18
"561",561,8561,0.0112589297466911,0.049972384411376,0.154316804604605,0.519109039800242,0.545391262508929,0.0235587392002344,0,0,0,0.000648591348493077,0.98212945454909,0.857672755940563,0.000606160342508191,1,0.342,1,0.614,-0.271999999999999,0,999,999,3.30539631771543e-05,999,999,0.61,0.35
"562",562,8562,0.0233835483668372,0.0487787451245822,0.0514636691194028,0.0810373925603926,0.658652497222647,0.00500081954523921,0,0,0,0.0291590791455707,0.908178666006085,0.934171087480558,0.00026773053687172,1,0.027,1,0.138999999999999,-0.111999999999999,0,999,999,2.61458648043167e-05,999,999,0.13,0.03
"563",563,8563,0.0205000613350421,0.0258179563563317,0.129462393186986,0.729139808984473,0.49385032360442,0.0635116474470124,0,0,0,0.000635906581856392,0.986427720874987,0.607973526104567,0.000878457861677899,1,0.404,1,0.994,-0.59,0,999,999,5.95686885257463e-06,999,999,0.99,0.41
"564",564,8564,0.0286295538651757,0.0177195041324012,0.183712489157915,0.682079442264512,0.634244403103366,0.0626847906969488,0,0,0,0.000811198336627621,0.985405618573496,0.718343694038706,0.000433412729462702,1,0.361,1,0.715,-0.353999999999999,0,999,999,9.62539800231088e-06,999,999,0.71,0.37
"565",565,8565,0.0447585300309584,0.00166896072914824,0.11073568733409,1.07154751373455,0.0279710874892771,0.085329126031138,0,0,0,0.0036217802661156,0.987161777046454,0.554303039338642,6.46402957331941e-05,1,0.131,1,0.492,-0.360999999999999,0,999,999,3.95658257190679e-06,999,999,0.49,0.14
"566",566,8566,0.0479105241713114,0.0121992870350368,0.0844518681522459,0.22964237369597,0.745192165719345,0.0904006485128775,0,0,0,0.00693835087654388,0.956704908006578,0.498386927963183,0.000518066823629831,1,0.06,1,0.342999999999999,-0.282999999999999,0,999,999,4.52515266102793e-06,999,999,0.34,0.06
"567",567,8567,0.0431644229218364,0.0388652837602422,0.0503640327136964,0.59716193783097,0.0364641072228551,0.0478439233032987,0,0,0,0.00971114047508713,0.974922888306533,0.605267272418241,0.0013011393026858,1,0.058,1,0.44,-0.381999999999999,0,999,999,6.60572746524757e-06,999,999,0.44,0.06
"568",568,8568,0.0475384218152612,0.023718480730895,0.106402049446478,0.848334487434477,0.92578123183921,0.0230049671372399,0,0,0,0.000648007847890612,0.988471856864387,0.856153222551134,0.000303826007378941,1,0.532,1,1.0950000000001,-0.563000000000099,0,999,999,8.074091777166e-06,999,999,1.09,0.54
"569",569,8569,0.02338672359474,0.00767875359160826,0.199401321262121,0.556442747963592,0.789894403889775,0.0272634169785306,0,0,0,0.000874868035641704,0.982084351568969,0.879130659407341,8.03289730840748e-05,1,0.311,1,0.491,-0.179999999999999,0,999,999,1.07418896324596e-05,999,999,0.49,0.32
"570",570,8570,0.00320520316017792,0.034033289772924,0.134004063997418,0.247844464471564,0.156291308347136,0.0239131768699735,0,0,0,0.0019871334850176,0.96297223513191,0.825936836368722,0.000495353386421024,1,0.0880000000000001,1,0.174999999999999,-0.0869999999999992,0,999,999,7.53039594619809e-05,999,999,0.17,0.09
"571",571,8571,0.0422136378474534,0.0371811732184142,0.188256949000061,0.380912438081577,0.0183889847248793,0.0651579780271277,0,0,0,0.0147612029789368,0.96165166979932,0.734026177997357,0.000828864592410473,1,0.041,1,0.225999999999999,-0.184999999999999,0,999,999,1.29186790517322e-05,999,999,0.22,0.05
"572",572,8572,0.0412411595229059,0.0375246708747,0.123705133283511,0.665653002401814,0.183170833624899,0.0105870153056458,0,0,0,0.00431373009427664,0.98222610833415,0.936538663889093,0.000200431002008692,1,0.139,1,0.236999999999999,-0.0979999999999992,1,0.23,0.23,0.457381596656991,0.23,0.23,0.23,0.14
"573",573,8573,0.0033185254666023,0.0355725358822383,0.09467942584306,0.789545343397185,0.80060310009867,0.0450449899304658,0,0,0,5.9921788258315e-05,0.987872884611711,0.542663366251079,0.00143556049144327,1,0.902000000000001,1,2.61300000000004,-1.71100000000004,0,999,999,1.48355336865857e-05,999,999,2.61,0.91
"574",574,8574,0.0456408217200078,0.0155381247634068,0.0996778305154294,0.235270858323202,0.492812015116215,0.0479981035226956,0,0,0,0.0102952829659704,0.95469598170612,0.707077668327544,0.00038361289890453,1,0.055,1,0.244999999999999,-0.189999999999999,0,999,999,7.39503266489194e-06,999,999,0.24,0.06
"575",575,8575,0.0229306347784586,0.0376738395541906,0.0378365057520568,0.41144676618278,0.128234296804294,0.00590589509811252,0,0,0,0.008634430996301,0.970168878033233,0.905931365949981,0.000296530806080012,1,0.0780000000000001,1,0.190999999999999,-0.112999999999999,0,999,999,1.84769210244129e-05,999,999,0.19,0.08
"576",576,8576,0.0460733000887558,0.0471435336279683,0.184411369776353,0.303403640678152,0.663166715065017,0.0203735692426562,0,0,0,0.00552056254942658,0.969229121857428,0.912619440130905,0.000348009584024198,1,0.104,1,0.320999999999999,-0.216999999999999,0,999,999,1.32324080143187e-05,999,999,0.32,0.11
"577",577,8577,0.00836086177732795,0.031395859317854,0.177731217350811,0.408895339583978,0.0344946386758238,0.0693452667444944,0,0,0,0.00238875146603098,0.975016818890109,0.635680472946731,0.000963303364198881,1,0.118,1,0.339999999999999,-0.221999999999999,0,999,999,1.43612330188725e-05,999,999,0.34,0.12
"578",578,8578,0.017299972276669,0.047205646452494,0.112728389818221,0.27749705677852,0.0924877896904945,0.0286128755426034,0,0,0,0.0103334332213696,0.959867101472425,0.786612489816746,0.000841666508955063,1,0.052,1,0.227999999999999,-0.175999999999999,0,999,999,1.68607827686351e-05,999,999,0.22,0.06
"579",579,8579,0.017544120317325,0.00233319374965504,0.173910522973165,0.996936180302873,0.0568104344420135,0.0576915162848309,0,0,0,0.0015543888005351,0.988526668277235,0.709490399481351,5.80689688581114e-05,1,0.235,1,0.349999999999999,-0.114999999999999,1,0.35,0.35,0.371496737919979,0.35,0.35,0.35,0.24
"580",580,8580,0.0464537238702178,0.0132328836945817,0.000961916148662567,0.629537170147523,0.163814700441435,0.00458484988193959,0,0,0,0.00639334704439393,0.979081147025432,0.91141706622541,9.8807605241116e-05,1,0.114,1,0.227999999999999,-0.113999999999999,1,0.23,0.24,0.519060099258005,0.23,0.24,0.22,0.12
"581",581,8581,0.0181909174891189,0.00127924270927906,0.118306697066873,0.294528346927837,0.493597116321325,0.0493860589107499,0,0,0,0.00315731054194721,0.964593697371437,0.661241564069271,3.67081822932903e-05,1,0.112,1,0.206999999999999,-0.0949999999999992,0,999,999,2.75778018707928e-05,999,999,0.2,0.12
"582",582,8582,0.0427644534036517,0.0159978687763214,0.120080002909526,1.08940415210091,0.116745722247288,0.0702191149117425,0,0,0,0.00193505715011737,0.989242493064199,0.626334207113736,0.00051846871240986,1,0.235,1,0.627,-0.391999999999999,0,999,999,1.50686438034064e-05,999,999,0.62,0.24
"583",583,8583,0.0483004103647545,0.0438474954338744,0.0182576240971684,0.293463071901351,0.396637659985572,0.0538274860940874,0,0,0,0.00781857965286024,0.965358307757953,0.515522665429721,0.00179385018857643,1,0.06,1,0.63,-0.57,0,999,999,3.83489579902641e-06,999,999,0.63,0.06
"584",584,8584,0.0476680868887343,0.034268887178041,0.140518292272463,0.5518201014027,0.512989780632779,0.0667795595247298,0,0,0,0.00222304770544476,0.981805739233058,0.680637614827063,0.000938136783939886,1,0.198,1,0.707,-0.509,0,999,999,6.63810332685033e-06,999,999,0.7,0.2
"585",585,8585,0.036888930213172,0.0261160303140059,0.0622975768521428,0.579251034930348,0.625120975077152,0.00597172284033149,0,0,0,0.00159007919136787,0.982853828564419,0.940566916400121,0.000133218740310694,1,0.293,1,0.539,-0.245999999999999,0,999,999,2.15536027126095e-05,999,999,0.53,0.3
"586",586,8586,0.0206151587422937,0.011234949179925,0.124762946646661,1.06429841662757,0.976226162631065,0.0381646692752838,0,0,0,0.000176438578131416,0.990697180669902,0.747459104053273,0.000258731709849984,1,0.851000000000001,1,1.37000000000007,-0.519000000000069,0,999,999,7.63935821268547e-06,999,999,1.37,0.86
"587",587,8587,0.0389951914781705,0.025663309416268,0.0393988172523677,0.38543602139689,0.377630515722558,0.0785201022867113,0,0,0,0.00406335285111081,0.973089745692945,0.411777693238541,0.00128589198397684,1,0.0870000000000001,1,0.629,-0.542,0,999,999,3.8530782764945e-06,999,999,0.62,0.09
"588",588,8588,0.00489017406944186,0.00670211121905595,0.195315516274422,0.57764513110742,0.946498114615679,0.0724951473297551,0,0,0,0.000136901407046928,0.982881475372627,0.641988462624044,0.000209575439876321,1,0.47,1,0.699,-0.228999999999999,0,999,999,7.40586596492676e-06,999,999,0.69,0.47
"589",589,8589,0.0316294229589403,0.00043989917030558,0.0347972806543112,0.74904648992233,0.797960862983018,0.0416713972343132,0,0,0,0.000643202223794892,0.986527389669294,0.548953262385131,1.75054371960371e-05,1,0.41,1,0.683,-0.272999999999999,0,999,999,1.15608715717808e-05,999,999,0.68,0.41
"590",590,8590,0.0488704125513323,0.0437974808854051,0.189506848622113,0.989465134730563,0.704176137689501,0.00886100800707936,0,0,0,0.000647702419278835,0.990114886624851,0.962557775692113,0.000144657973383407,1,0.566,1,0.896,-0.33,0,999,999,2.42915666668342e-05,999,999,0.89,0.57
"591",591,8591,0.00485929627902806,0.0102217885898426,0.177692623483017,0.425644170865417,0.798156319418922,0.0944820985430852,0,0,0,0.000261465938606014,0.977012000425833,0.494878656991301,0.000444062760026447,1,0.331,1,0.665,-0.333999999999999,0,999,999,7.40616435968011e-06,999,999,0.66,0.34
"592",592,8592,0.0483509081066586,0.00459520723670721,0.111770127201453,1.00620817113668,0.163220875198022,0.0909835045458749,0,0,0,0.00183878391272729,0.988567368769124,0.545626206078649,0.000182226093700497,1,0.224,1,0.599,-0.374999999999999,0,999,999,6.51685140257152e-06,999,999,0.59,0.23
"593",593,8593,0.0486471524578519,0.0238495410070755,0.0240632375702262,0.867591082444415,0.268276967573911,0.078960705222562,0,0,0,0.00169812696577063,0.987531098956198,0.425846038813685,0.00119826208273799,1,0.204,1,0.966,-0.762,0,999,999,3.2338753754857e-06,999,999,0.96,0.21
"594",594,8594,0.0350891130510718,0.0206587600288913,0.183843413600698,1.13530576368794,0.57737555843778,0.0981940261088312,0,0,0,0.000396099140065141,0.99117906922912,0.593131345568952,0.000752444284631092,1,0.63,1,1.31500000000008,-0.685000000000075,0,999,999,9.73007687021799e-06,999,999,1.31,0.63
"595",595,8595,0.0159800558933057,0.000900130637455732,0.0577332672197372,0.717016023257747,0.146552053280175,0.0433379343012348,0,0,0,0.00150019427943535,0.984790468720171,0.512502211285376,3.78366518535134e-05,1,0.222,1,0.424999999999999,-0.202999999999999,0,999,999,8.84558640359967e-06,999,999,0.42,0.23
"596",596,8596,0.0138957487302832,0.0364289000979625,0.097199089685455,0.863139631552622,0.887368423165753,0.0565218273550272,0,0,0,0.000187225631831305,0.988860739142479,0.530891444149653,0.00152225029452168,1,0.742000000000001,1,2.57200000000005,-1.83000000000005,0,999,999,1.01612054291822e-05,999,999,2.57,0.75
"597",597,8597,0.00138761290581897,0.0228574441163801,0.152797744935378,0.631945010367781,0.970718261785805,0.00585409693885595,0,0,0,3.47849912282988e-05,0.984734235030166,0.961663437621109,7.68073069607314e-05,1,0.601,1,0.739,-0.137999999999999,0,999,999,1.61588514648869e-05,999,999,0.73,0.61
"598",598,8598,0.0256710340152495,0.0424360227421857,0.111206992017105,0.460330820363015,0.172033607726917,0.0706783659290522,0,0,0,0.00339816479358067,0.977285072268612,0.549920416764529,0.00161964586631174,1,0.12,1,0.651,-0.531,0,999,999,5.4020982792613e-06,999,999,0.65,0.12
"599",599,8599,0.00609330768929794,0.0299425746779889,0.0822518087457866,0.602520746784285,0.919152189278975,0.0549392601009458,0,0,0,0.000159381110601618,0.984180925906764,0.421693006839571,0.00151246306456207,1,0.584,1,2.54800000000005,-1.96400000000005,0,999,999,1.05525321254518e-05,999,999,2.54,0.59
"600",600,8600,0.0416914921137504,0.0464589085895568,0.166142947226763,0.371230862522498,0.669201673939824,0.0639826657483354,0,0,0,0.00304156871291785,0.974889454744449,0.712780767345344,0.00113437791103071,1,0.149,1,0.654,-0.505,0,999,999,6.12985452191905e-06,999,999,0.65,0.15
"601",601,8601,0.0240026313345879,0.0361279675620608,0.0257699490524828,0.274778477242216,0.694574618944898,0.0116701517254114,0,0,0,0.00366072436637956,0.966542335252464,0.789425778826693,0.000643199293522864,1,0.138,1,0.643,-0.505,0,999,999,2.68685918127787e-05,999,999,0.64,0.14
"602",602,8602,0.034091494162567,0.0182282418711111,0.144417178630829,1.03846113318577,0.339915420394391,0.0615873295115307,0,0,0,0.000765995213028797,0.990027966342363,0.681798054316343,0.000506677226735898,1,0.444,1,0.818,-0.373999999999999,0,999,999,1.16273011206425e-05,999,999,0.81,0.45
"603",603,8603,0.00919142744969577,0.0454490801086649,0.16450897664763,0.804232960473746,0.951183398487046,0.0227109750499949,0,0,0,0.00013771434516124,0.988224571668346,0.867432212132511,0.000534342291633908,1,0.773000000000001,1,1.30200000000008,-0.529000000000076,0,999,999,1.19437110767673e-05,999,999,1.3,0.78
"604",604,8604,0.0238380070193671,0.0109225254273042,0.0296009560581297,0.869626284856349,0.509929221356288,0.042627449403517,0,0,0,0.000549505235981733,0.988372283426972,0.467635506337648,0.000512718903218138,1,0.444,1,1.1250000000001,-0.681000000000096,0,999,999,7.37695117408732e-06,999,999,1.12,0.45
"605",605,8605,0.00560628862585872,0.00109694222919643,0.0546474825590849,0.466588331246749,0.199806528398767,0.035972937871702,0,0,0,0.000943011917911778,0.977864198633466,0.461356504331575,5.04716548822051e-05,1,0.222,1,0.324999999999999,-0.102999999999999,0,999,999,1.41175844354802e-05,999,999,0.32,0.23
"606",606,8606,0.0332825227407739,0.0243968194001354,0.101636872300878,0.834418208710849,0.629663976840675,0.0990650326246396,0,0,0,0.000607756916870481,0.98812394965605,0.437666752331781,0.00121127123855511,1,0.405,1,1.43700000000006,-1.03200000000006,0,999,999,3.72093710598875e-06,999,999,1.43,0.41
"607",607,8607,0.0352981139323674,0.0209294073400088,0.0544851233717054,0.603744843741879,0.570065473672003,0.0822719799121842,0,0,0,0.0012854009692321,0.983423107728915,0.410569113730678,0.00107046235139327,1,0.223,1,1.00100000000011,-0.77800000000011,0,999,999,3.85365520955139e-06,999,999,1,0.23
"608",608,8608,0.0334085697191767,0.0313932896475308,0.112718304619193,0.43657555594109,0.366147028747946,0.0959797334857285,0,0,0,0.00272854367305191,0.976866971222022,0.473618616680908,0.00140918862024203,1,0.13,1,0.732,-0.602,0,999,999,3.8864532206917e-06,999,999,0.73,0.13
"609",609,8609,0.006378458510153,0.0189936357899569,0.00824038540013135,0.440801558503881,0.224755868082866,0.0120666701346636,0,0,0,0.00125893131338407,0.977284113925358,0.453906441094673,0.000883975801192497,1,0.21,1,0.95,-0.74,0,999,999,2.56903032456735e-05,999,999,0.95,0.21
"610",610,8610,0.0137277141911909,0.000401123845949769,0.1523470510263,0.870343176368624,0.786926088854671,0.0114936500322074,0,0,0,0.000225990983277679,0.988467393796949,0.931199898025181,2.44163814121915e-06,1,0.624,1,0.701,-0.0769999999999993,0,999,999,4.90516462041679e-05,999,999,0.7,0.63
"611",611,8611,0.03122588963015,0.0371152023086324,0.064014237606898,0.503514496842399,0.60631506703794,0.0514077817089856,0,0,0,0.00157025274706952,0.980843097555854,0.564320822490533,0.00138846767778785,1,0.227,1,1.1130000000001,-0.886000000000097,0,999,999,9.11403198333716e-06,999,999,1.11,0.23
"612",612,8612,0.0254742955905385,0.00980930491350591,0.171057063573971,0.771949531696737,0.416518640704453,0.0574967227410525,0,0,0,0.000850438563108927,0.986709775161523,0.720821773766248,0.000236842697818801,1,0.357,1,0.558,-0.200999999999999,0,999,999,1.31835360460686e-05,999,999,0.55,0.36
"613",613,8613,0.00846926613012329,0.0197247484116815,0.170853094896302,0.310558781260625,0.0187464819755405,0.0660373950144276,0,0,0,0.00383857361170943,0.966015436374031,0.6406298697151,0.00059544214884847,1,0.0790000000000001,1,0.221999999999999,-0.142999999999999,0,999,999,3.84234160912267e-05,999,999,0.22,0.08
"614",614,8614,0.0344638556591235,0.0369831304997206,0.0204148963093758,0.459612875012681,0.539631424704567,0.0506272450555116,0,0,0,0.00223376694053896,0.978775457177282,0.461472429107406,0.00170578796338222,1,0.158,1,1.0950000000001,-0.9370000000001,0,999,999,6.73994884253792e-06,999,999,1.09,0.16
"615",615,8615,0.0420630121487193,0.0480778641067445,0.0797123313415796,0.153671781579033,0.62360990117304,0.00732844732701778,0,0,0,0.0180176478747823,0.941571994147612,0.940680483653617,0.000238680294860564,1,0.042,1,0.179999999999999,-0.137999999999999,0,999,999,2.00703938647573e-05,999,999,0.18,0.05
"616",616,8616,0.0267668871674687,0.0269880084670149,0.14390474576503,1.13976774476469,0.243130906485021,0.0812114316504449,0,0,0,0.000635431132033189,0.990946492419972,0.571703556980034,0.00101557846900216,1,0.474,1,1.0810000000001,-0.607000000000101,0,999,999,8.37074432313845e-06,999,999,1.08,0.48
"617",617,8617,0.0216044988366775,0.00177388745360076,0.112964064721018,0.843328428361565,0.855288526974618,0.0349905995419249,0,0,0,0.0003342284450555,0.988118422121267,0.752765811187167,3.89824145075628e-05,1,0.586,1,0.789,-0.202999999999999,0,999,999,1.83827998331831e-05,999,999,0.78,0.59
"618",618,8618,0.0453904884285294,0.0314253204036504,0.0287131868768483,0.833126384671777,0.928030779585242,0.00468317654449493,0,0,0,0.00064859841040326,0.988369436333891,0.93735954638195,0.00017490387240389,1,0.578,1,1.25400000000008,-0.676000000000082,0,999,999,2.80433551194115e-05,999,999,1.25,0.58
"619",619,8619,0.000584687059745193,0.0277398693957366,0.0782447522971779,0.493190337950364,0.808228529524058,0.0282229539239779,0,0,0,2.68344013635948e-05,0.980817235440272,0.638250255386326,0.000865424295351666,1,0.641,1,1.42900000000006,-0.788000000000062,0,999,999,3.81811142322608e-05,999,999,1.42,0.65
"620",620,8620,0.0289107304182835,0.0352980038966052,0.157606502110139,0.400355455745012,0.326540268724784,0.0520478892372921,0,0,0,0.00358587994475792,0.974582290669187,0.734440501345707,0.000792148808112531,1,0.125,1,0.411999999999999,-0.286999999999999,0,999,999,1.13714601218673e-05,999,999,0.41,0.13
"621",621,8621,0.0397090436192229,0.0132451998535544,0.164812579657882,0.358654969511554,0.430188337340951,0.0239884265000001,0,0,0,0.00573300475510229,0.969783683215492,0.885363259200811,0.000128290059990415,1,0.0950000000000001,1,0.213999999999999,-0.118999999999999,0,999,999,1.3840920593311e-05,999,999,0.21,0.1
