"","X.1","X","phiC","phiM","gTC","rM","gTV","gTI","gam","dC","dI","mat","psiG","psiR","psiD","C_1","MV_1","MI_1","C_2","MV_2","MI_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"117",117,7117,0.00933415892068297,0.0254762300173752,0.142653310485184,0.72128285379149,0.641599130863324,0.493612571200356,0.609664461109787,0.0519723967881873,0.684746179380454,9.40808463748544,0,0,0,0.0457270571989706,0.0186375127521783,0.420688446916966,0.609993754650962,0.000703975876272129,0.0207455864024378,1,1.39299999999996,1,6.61399999999987,-5.22099999999991,1,5.12,5.36,0.265250996402759,5.15,5.35,6.61,1.4
"118",118,7118,0.0202836825628765,0.00418546937871724,0.11396808209829,0.892418603971601,0.715610004588962,0.951124314311892,0.430766475386918,0.0338704907568172,0.98223919516895,7.63054566644132,0,0,0,0.0723317588747792,0.0249430330682199,0.400641771112729,0.755035571740021,6.50203950515095e-05,0.00112495505654261,1,0.223,0,0.01,0.213,1,0.01,4,0.666955605892682,0.17,4,0.01,0.23
"119",119,7119,0.0262787556974217,0.0102348821237683,0.193664355343208,1.15975811602548,0.241688237898052,0.326289683952928,0.746952327201143,0.0858849611831829,0.538502678391524,2.37087945453823,0,0,0,0.0616759614753753,0.0888355905416491,0.510244939242439,0.628378230655974,0.000359887802395693,0.00321661591879848,1,0.039,1,2.68400000000003,-2.64500000000003,0,999,999,5.7399618134113e-06,999,999,2.68,0.04
"120",120,7120,0.0339962308178656,0.00351578645640984,0.151288341637701,0.799067626614124,0.295839615305886,0.417260761978105,0.976183387450874,0.0184189280262217,0.529568519326858,10.9232706483454,0,0,0,0.0851166830312125,0.0149209243461311,0.498097110787666,0.896176270555925,2.29051082893061e-05,0.00204946784578983,1,0.36,1,0.495,-0.134999999999999,1,0.5,7.62,0.773633574296614,0.5,7.62,0.49,0.36
"121",121,7121,0.00177783097606152,0.00679093685466796,0.0354449572507292,0.77901777070947,0.523762916726991,0.347457896033302,0.957483208039775,0.0215754925040528,0.489047325146385,0.789486383087933,0,0,0,0.00408919649997024,0.202003629137285,0.438070781850957,0.435081204016814,0.000375627199695512,0.0019924296206281,1,2.37299999999985,1,4.93199999999998,-2.55900000000013,0,999,999,2.09749416836269e-05,999,999,4.93,2.38
"122",122,7122,0.023773330822587,0.0416856840136461,0.171418087836355,0.830153217352927,0.992890848591924,1.0731624011416,0.275901057058945,0.0212523575639352,0.754936550208367,4.15455588977784,0,0,0,0.0725056894451996,0.0447049286229445,0.527447017681257,0.88384688344443,0.000312190180991546,0.00348041065866505,1,0.723000000000001,0,0.01,0.713000000000001,1,0.01,3.77,0.757463787482345,0.01,3.77,0.01,0.73
"123",123,7123,0.0258580275811255,0.0110954731004313,0.112531382543966,1.02240637638606,1.03074107128195,0.442564286477864,0.718347882851958,0.0196813458576798,0.611803670134395,0.183269737288356,0,0,0,0.0510291619039638,0.603836410978807,0.207054845724205,0.861526543339807,0.000128403973457328,8.50404005949406e-05,1,0.0980000000000001,1,0.177999999999999,-0.0799999999999992,1,0.18,0.29,0.666309478491866,0.18,0.29,0.17,0.1
"124",124,7124,0.00186413142364472,0.0116948913084343,0.143872047681361,0.579658651864156,0.235621110210195,0.793052743328735,0.154713426949456,0.00657136715017259,0.330672879703343,11.5581189226359,0,0,0,0.00689918807729098,0.00915847413427289,0.746784160348389,0.951917918181382,2.49193680361336e-05,0.00162676279648006,0,12,0,0.01,11.99,1,0.01,12,0.941295343248781,0.01,12,0.01,12
"125",125,7125,0.00464470710139722,0.0210282504558563,0.0421188916545361,0.988480199407786,0.451754626398906,0.667087095836177,0.101425731554627,0.010529721272178,0.388095545233227,6.74417413864285,0,0,0,0.021118197593652,0.0252778425132129,0.725983235433966,0.728442883845331,0.000576863612534811,0.0224830396790972,0,12,1,10.5710000000008,1.42899999999921,1,10.58,12,0.676821231630398,10.6,12,10.57,12
"126",126,7126,0.0253529253415763,0.029043881164398,0.17785175377503,1.10992674343288,0.939001025399193,0.386003355262801,0.966137978481129,0.0834560794522986,0.574521176260896,4.55246361717582,0,0,0,0.0372768635133447,0.0532359423754897,0.566136799644956,0.504322329487926,0.00228296948281906,0.0484125646956964,1,1.11299999999999,1,10.4480000000009,-9.33500000000087,0,999,999,7.50722047393459e-06,999,999,10.44,1.12
"127",127,7127,0.00349789204774424,0.0443320919992402,0.118486361252144,0.864478848082945,1.02429190897383,0.891335158515722,0.0650889303069562,0.00427540359087288,0.269308829586953,0.884857149794698,0,0,0,0.0156502964564472,0.121060757048332,0.727389034341786,0.963981499424872,0.000123205591075234,0.000599258105581157,1,6.20600000000041,0,0.01,6.19600000000041,1,0.01,7.88,0.92994546575905,0.01,7.88,0.01,6.21
"128",128,7128,0.00783648820361123,0.00610250092577189,0.161251095263287,0.874924324825406,1.10947088026442,0.985707557434216,0.152824751101434,0.0753907604841516,0.659173996583559,3.33385917451233,0,0,0,0.0235433557150545,0.0578971590635876,0.587012599041872,0.550612605200045,0.000448918266402355,0.0103964509245426,1,4.66799999999989,1,9.19400000000156,-4.52600000000166,1,9.2,12,0.446651929447847,9.2,12,9.19,4.67
"129",129,7129,0.0295591904083267,0.0323842707672156,0.149885170906782,1.13043581023812,0.397717791190371,0.749101038603112,0.534360863035545,0.0042824354255572,0.726862774020992,9.51628552749753,0,0,0,0.0616687253139547,0.0252097492836393,0.553921048582634,0.972186471181807,4.16807430452276e-05,0.00124795716872886,1,3.47099999999973,0,0.01,3.46099999999973,1,0.01,9.11,0.902667166674154,0.01,9.11,0.01,3.48
"130",130,7130,0.0237984904670157,0.0422726585995406,0.0980927314609289,0.776827523391694,0.32276910347864,0.747231906652451,0.363861249061301,0.0185536586679518,0.468515417585149,0.11059124674648,0,0,0,0.0793880345598197,0.548196202446945,0.19353042552599,0.850853248043908,0.000523597996453284,0.000457876047090694,1,0.019,1,0.429999999999999,-0.410999999999999,1,0.36,0.42,0.397490885564796,0.36,0.42,0.43,0.02
"131",131,7131,0.00645752027630806,0.0463480384438299,0.162118790438399,0.71485854475759,0.638266800902784,0.37360175838694,0.675743169616908,0.0404577655019239,0.522451227693818,0.476329634897411,0,0,0,0.0228154069875895,0.31176084789075,0.366617588981277,0.757451869265328,0.000927291462140587,0.00182792317262566,1,0.371,1,0.975,-0.604,0,999,999,1.06158964690017e-05,999,999,0.97,0.38
"132",132,7132,0.0335898997611366,0.0331906350096688,0.119622157746926,0.942935373727232,0.803426633449271,0.141669680923224,0.874162696069106,0.0147486534668133,0.21148681321647,4.85640492942184,0,0,0,0.0701017154361912,0.0266813091525518,0.728014680058302,0.875069116046708,0.000317481903122712,0.0175314003696312,1,0.852000000000001,1,5.84799999999995,-4.99599999999995,1,5.71,6.47,0.480548696935989,5.85,6.47,5.84,0.86
"133",133,7133,0.0247724372078665,0.0258309773053043,0.145295620709658,0.898454635450616,0.534870447171852,1.0146252296865,0.717679244233295,0.0103566644946113,0.91609450483229,11.523137700744,0,0,0,0.036190986962692,0.0187429668892448,0.496704135587047,0.878387246369548,0.000170454104937137,0.0118815613640058,0,12,1,10.7510000000007,1.24899999999931,1,10.76,12,0.796909434715737,10.76,12,10.75,12
"134",134,7134,0.00764159815153107,0.0403816179488786,0.0223779798485339,0.796139689767733,0.629981014551595,0.465251384442672,0.15340790967457,0.0128676558611915,0.445371129107662,3.3086667554453,0,0,0,0.0519057416415961,0.0512105265583455,0.577836494674765,0.564575375924647,0.00164200916343972,0.0252675377615751,1,0.275,1,8.35500000000036,-8.08000000000036,0,999,999,2.15577918747378e-05,999,999,8.35,0.28
"135",135,7135,0.00463380219880492,0.0497098309104331,0.110454936558381,1.02475282880478,0.996502079349011,0.322140669729561,0.875053133815527,0.0527601902373135,0.809068619878963,0.448905170895159,0,0,0,0.0119229838991978,0.446941361071826,0.278262410274696,0.548656494554738,0.00191886016107765,0.00168841762825586,1,0.568,1,1.84500000000002,-1.27700000000002,0,999,999,1.00577094830356e-05,999,999,1.84,0.57
"136",136,7136,0.00927712456323206,0.0136870007379912,0.146025310037658,0.919927258044481,0.630956801818684,0.708585211541504,0.661254959646612,0.0280074332142249,0.633637567213736,2.09322006627917,0,0,0,0.0145820681521392,0.0956156341069989,0.534080657453892,0.805750556627252,0.000237103589027133,0.00408420741797284,1,6.07400000000036,1,4.60999999999987,1.46400000000049,1,4.6,9.45,0.700078307754738,4.63,9.17,4.61,6.08
"137",137,7137,0.00753284650854766,0.0164094786974601,0.138054085196927,0.962180037982762,0.986115037929267,0.417516293004155,0.686620147433132,0.070958358165808,0.718812558497302,0.305859424173832,0,0,0,0.0139759190690199,0.519800829225501,0.253906245948914,0.531601833433023,0.000668079952316482,0.000550243369771144,1,0.409,1,0.999,-0.59,0,999,999,1.12014961665685e-05,999,999,0.99,0.41
"138",138,7138,0.0195372443413362,0.0145156507613137,0.172916130535305,0.727119279466569,0.303429661924019,0.584545928426087,0.710130000952631,0.0576464169891551,0.677260130806826,4.1344008827582,0,0,0,0.0611427769311212,0.0384520177493331,0.425053221030155,0.691208129791722,0.000370137874275316,0.00714337026807044,1,0.337,1,3.81900000000002,-3.48200000000002,1,3.12,3.3,0.308587958088306,3.19,3.25,3.81,0.34
"139",139,7139,0.0150559980305843,0.022232335456647,0.164614904578775,0.480926006473601,0.552940235845745,0.535047842096537,0.264956497121602,6.65906583890319e-05,0.18781179857906,11.4431299678981,0,0,0,0.0317758975352912,0.00617244589481785,0.787157857629974,0.999435165679217,4.33581449640622e-07,0.000108279654481356,0,12,0,0.01,11.99,1,0.01,12,0.967327070085775,0.08,12,0.01,12
"140",140,7140,0.00385845141718164,0.0439582249731757,0.151186171127483,0.667004583775997,0.601790010835975,0.691116934316233,0.537117277039215,0.021756439935416,0.621571552706882,4.89460013620555,0,0,0,0.0102274221542349,0.0360404409060316,0.536028979238541,0.815854743811919,0.000534855542419116,0.0130353943467078,1,11.8859999999989,1,5.96099999999999,5.92499999999886,1,5.65,12,0.749770675011758,5.65,12,5.96,11.89
"141",141,7141,0.005457421799656,0.00202334637288004,0.187944055069238,0.684964022599161,0.787424284499139,0.516168548492715,0.418927668593824,0.0368972769938409,0.544244330609217,9.74482923187315,0,0,0,0.0363977712495521,0.016319433320151,0.511031278367793,0.808732149428016,2.27906813802275e-05,0.00081929700086913,1,2.87999999999979,0,0.01,2.86999999999979,1,0.01,3.72,0.767943720737301,0.26,3.7,0.01,2.88
"142",142,7142,0.00121303239138797,0.0457400051061995,0.174688736442477,0.383344018133357,0.54868479934521,0.970139855984598,0.0293148544151336,0.0346018985612318,0.32620712199714,5.38654204364866,0,0,0,0.0176492052251868,0.0142752104583974,0.739523588519235,0.76352864320753,0.000686494447400873,0.0340063291057434,1,7.05500000000069,1,4.29699999999977,2.75800000000093,1,3.18,8.01,0.664845571597995,3.18,8.01,4.29,7.06
"143",143,7143,0.0269023575820029,0.0349457257427275,0.0961107706651092,0.634121726918966,0.638714705314487,0.33814064594917,0.932534698629752,0.00482177352532744,0.406679600849748,10.1985195083544,0,0,0,0.0687210931412407,0.0141099682848708,0.55096261867307,0.888694307567434,0.000196367862163891,0.0208745990807683,1,2.04799999999989,1,10.5030000000008,-8.45500000000094,1,10.51,12,0.613528888282111,10.59,11.91,10.5,2.05
"144",144,7144,0.0496401618234813,0.0362427265616134,0.182914758240804,0.983326796581969,0.472243155259639,0.647517163446173,0.57930251955986,0.0332052792189643,0.468888614396565,0.637164546176791,0,0,0,0.067885714242612,0.22003060679737,0.479147588876852,0.847997693837324,0.000483750881566278,0.00548092458602341,1,0.173,1,3.55600000000005,-3.38300000000005,0,999,999,2.16226828342325e-05,999,999,3.55,0.18
"145",145,7145,0.00329101829556748,0.0114859347930178,0.167143163504079,0.780372548382729,0.303987566614524,0.606443642638624,0.723117217887193,0.0524546804837883,0.815404737414792,1.38246396370232,0,0,0,0.0158220155827969,0.117807889546555,0.334972969173893,0.690235941593667,0.00028860103147691,0.00122469785470857,1,0.845000000000001,1,0.759,0.0860000000000009,1,0.55,0.96,0.566347663179408,0.55,0.96,0.75,0.85
"146",146,7146,0.010898021410685,0.0319693483645096,0.179504731437191,1.16044817562215,1.0036821893882,0.73867205134593,0.916854178067297,0.00382253134157509,0.961883799429052,3.63720598910004,0,0,0,0.0206570478314823,0.0780206887137764,0.457606813771465,0.977199316889148,4.63481879712135e-05,0.000594211051239742,1,3.44699999999973,0,0.01,3.43699999999973,1,0.01,4.03,0.937202656922845,0.01,3.95,0.01,3.45
"147",147,7147,0.02947975655552,0.0446867311489768,0.194969253847376,1.18016226287,0.723806645954028,0.65985614224337,0.70375170535408,0.0343971403082833,0.55893403145019,0.681462340056896,0,0,0,0.0335440564851886,0.266323722651229,0.46640082868963,0.828677990955197,0.000690857146960364,0.00710990326798823,1,0.875000000000001,1,4.62599999999988,-3.75099999999987,0,999,999,1.29039451659541e-05,999,999,4.62,0.88
"148",148,7148,0.00382174247642979,0.000226399919483811,0.162801124807447,0.889931506896392,0.278008135920391,0.288459205953404,0.529605005169287,0.0356164028635249,0.315086454967968,10.2718523880467,0,0,0,0.0100385201565294,0.0163668973772628,0.708827047771482,0.786632706772713,6.31114075966989e-06,0.00048558967169188,0,12,1,5.27299999999976,6.72700000000024,1,5.28,12,0.76252804268767,5.33,12,5.27,12
"149",149,7149,0.0183197865146212,0.00912189721129835,0.143544216593727,0.73575582280755,1.11955582462251,0.608129043318331,0.942090273136273,0.0115584146929905,0.677669855789281,1.02272410970181,0,0,0,0.0322914267445335,0.183329858502829,0.425331638671252,0.926769828594127,5.34040719204074e-05,0.000532689733792395,1,0.924000000000001,1,0.634,0.290000000000001,1,0.64,1.63,0.807868306149031,0.64,1.63,0.63,0.93
"150",150,7150,0.0189697929192334,0.0313309797900729,0.129809290263802,0.603775604022667,0.156983645493165,1.06638087434694,0.653862248407677,0.00575400111265481,0.929857636475936,5.21226611640304,0,0,0,0.0424197467800065,0.0282078701193507,0.416313696821627,0.948854811842257,9.27294310518628e-05,0.00223561899099203,1,5.72100000000025,1,2.1290000000001,3.59200000000015,1,2.13,12,0.84799826815433,2.13,12,2.12,5.73
"151",151,7151,0.0370255064102821,0.0476463203085586,0.0816828745417297,0.824133854079992,0.239698873553425,0.91800933117047,0.670653838664293,0.0113251622533426,0.855124945403077,4.49383318796754,0,0,0,0.0629684395078766,0.042220458097896,0.457397163532591,0.84435459340297,0.000496666246057232,0.0109973514592044,1,1.49499999999995,1,8.53900000000026,-7.04400000000031,1,8.46,11.24,0.561550155546958,8.46,11.24,8.53,1.5
"152",152,7152,0.0189655476249754,0.0164678147993982,0.199745893338695,0.995870516495779,0.248878901917487,1.04849844574928,0.231808691518381,0.079052287270315,0.710816064267419,1.06854692939669,0,0,0,0.0480050734546994,0.157601308371593,0.469605328371168,0.648178588501305,0.000520989032223521,0.00296051139963473,1,0.406,1,2.42500000000006,-2.01900000000006,1,2.32,3.2,0.421268105848706,2.32,3.15,2.42,0.41
"153",153,7153,0.00537695083767176,0.00509151732549071,0.165530068660155,0.765571647882462,0.775757375033572,0.652798013389111,0.446657267166302,0.0633590204874054,0.650312464660965,5.25129505712539,0,0,0,0.0166935583318716,0.0351758193555472,0.512028541646478,0.624654378597956,0.000182188341493583,0.0042326366344015,1,6.05300000000036,1,4.31499999999977,1.73800000000058,1,4.28,8.39,0.546393915883591,4.28,8.39,4.31,6.06
"154",154,7154,0.0139854137087241,0.00369675827678293,0.143177764862776,1.02366172093898,0.153963237907737,0.987838376220316,0.430288604693487,0.00753831646870822,0.726368704508059,10.3516701785848,0,0,0,0.0233404020812724,0.0212779371218118,0.601073179332423,0.951020020110726,8.78666286731285e-06,0.000331850293172754,0,12,0,0.01,11.99,1,0.01,12,0.925834407914098,0.01,12,0.01,12
"155",155,7155,0.0200330986524932,0.00919445597101003,0.141970493784174,0.595885903760791,0.158886873116717,0.992727743647993,0.253159400075674,0.00318008493632078,0.342503655422479,9.16830903477967,0,0,0,0.0257889612024003,0.0105136436113407,0.753992520955192,0.977307898653552,1.00607916915041e-05,0.00122047112132766,0,12,0,0.01,11.99,1,0.01,12,0.944419658267455,7.86,12,0.01,12
"156",156,7156,0.000771618727594614,0.0117991951061413,0.193793509202078,1.00581460241228,0.218186216475442,1.14438353553414,0.0717115250881761,0.00744584011845291,0.274477853160352,9.5789068043232,0,0,0,0.00182788538802909,0.0116140513093531,0.859894571190414,0.959547684160184,2.40446281763699e-05,0.00152321407595149,0,12,0,0.01,11.99,1,0.01,12,0.956346988246566,0.01,12,0.01,12
"157",157,7157,0.024124718841631,0.0324355407850817,0.193845348712057,0.398622845811769,0.211101559503004,0.245543983811513,0.275847363984212,0.00697532598860562,0.09220030461438,7.72298435401171,0,0,0,0.0852559060024663,0.00563000154114796,0.78322565457153,0.905118906412595,0.000121833791825412,0.0482910435017577,1,0.388,1,9.22200000000154,-8.83400000000154,1,9.23,11.3,0.549628669719727,9.77,11.3,9.22,0.39
"158",158,7158,0.0133404180989601,0.0311304700910114,0.144846841040999,1.00308397044428,0.389955153502524,0.521359824389219,0.843962486367673,0.0905337804462761,0.816193473571911,4.38186926487833,0,0,0,0.0313548364289147,0.0533924196005293,0.427039164222438,0.400014132617725,0.0020223653849682,0.0259159601113969,1,0.754000000000001,1,9.16200000000157,-8.40800000000157,0,999,999,5.29015245936959e-06,999,999,9.16,0.76
"159",159,7159,0.0294140863465145,0.0193989539984614,0.0729971373919398,0.904337015422061,0.823427247535437,0.623425246635452,0.806296683149412,0.00654727371875197,0.704973890795372,6.16806636750698,0,0,0,0.0547948689558425,0.0333853968757544,0.493930398074968,0.92039802164463,9.33327826243233e-05,0.00295832684202793,1,2.90599999999979,1,3.02800000000011,-0.122000000000316,1,3.03,9.1,0.776105863530044,3.03,9.1,3.02,2.91
"160",160,7160,0.00963137724902481,0.00911478189518675,0.0474792981054634,0.911043973313645,0.188132373988628,0.52860823427327,0.972785374382511,0.026887650648132,0.838669878477231,7.57485940027982,0,0,0,0.0270266323532417,0.0270251315977582,0.386822214842172,0.49627512502099,0.000497846897035215,0.0116527835562027,1,3.04699999999978,1,9.60300000000133,-6.55600000000155,0,999,999,2.13549372556354e-05,999,999,9.6,3.05
"161",161,7161,0.0299316372140311,0.0382028399733827,0.0776960730087012,1.03587542208843,0.407280659209937,1.03826667428948,0.309935390483588,0.000170409702695906,0.901239051041193,6.31775105651468,0,0,0,0.0992545144472408,0.0338248481993271,0.468747420048784,0.998259358623879,3.54610920000144e-06,3.87424060814798e-05,1,0.038,0,0.01,0.028,1,0.01,3.61,0.898630102605739,0.01,3.61,0.01,0.04
"162",162,7162,0.0273917193990201,0.033208892471157,0.199803627235815,0.513276481674984,0.810451170802116,0.842658663541079,0.536645558429882,0.0184511377941817,0.707885352056474,0.571554562076926,0,0,0,0.0870805158143414,0.2307568189887,0.34392359723984,0.917786196652829,0.000218124151744726,0.000555993655109651,1,0.03,1,0.120999999999999,-0.0909999999999992,1,0.1,0.38,0.71614141392242,0.1,0.38,0.12,0.03
"163",163,7163,0.0178312600008212,0.0315466856467538,0.198366708541289,0.491276291152462,0.738998728990555,0.979858165094629,0.366843374911696,0.0182045907713473,0.531327198259532,5.38185010012239,0,0,0,0.0350619981573553,0.0215216646048423,0.60834054940951,0.890143879219476,0.000209857973250609,0.00993682255529317,0,12,1,5.43399999999981,6.56600000000019,1,5.44,12,0.815893765182466,5.44,11.27,5.43,12
"164",164,7164,0.0125850571901537,0.0189293149858713,0.14474346973002,1.04629679019563,0.92664303695783,0.922468071524054,0.911374455317855,0.00911808316595852,0.984827877022326,5.52577133942395,0,0,0,0.0171038492349902,0.0466077049397305,0.473680436702335,0.916176891189941,0.000106108179020158,0.00415275785205869,1,10.2869999999997,1,6.49799999999983,3.78899999999991,1,6.5,12,0.830530564111578,6.51,11.1,6.49,10.29
"165",165,7165,0.0207167097367346,0.0209053837461397,0.0143411931581795,0.486897523421794,0.698396634217352,0.537517515849322,0.742876277305186,0.0054359044181183,0.598371954332106,0.536868221126497,0,0,0,0.0568313199427038,0.236675059823329,0.336983756117585,0.850647484481398,0.000253838557827662,0.000761468856069248,1,0.227,1,1.48100000000006,-1.25400000000006,1,1.09,1.11,0.263898040031706,1.09,1.11,1.48,0.23
"166",166,7166,0.0157924528699368,0.0322849779273383,0.184904304007068,1.15919006234035,0.717035747040063,0.692609791085124,0.97286669514142,0.0481718649854884,1.00650068807881,9.08964420016855,0,0,0,0.0313373032282368,0.0308766355602222,0.438716370922076,0.672249174570319,0.000852885795047388,0.0226163736930145,1,4.26499999999976,1,9.17500000000157,-4.91000000000181,1,8.52,8.93,0.346235327057116,8.54,8.93,9.17,4.27
"167",167,7167,0.027545066724997,0.0305156272952445,0.0680635541677475,0.918627674505115,0.604887891141698,0.874858792684972,0.529522099765018,0.00121431073639542,0.64673374381382,2.04153440427035,0,0,0,0.0383365982789084,0.0926135628327165,0.545958849688447,0.985203889063798,3.16586469514201e-05,0.000363654092210452,1,4.47399999999983,1,0.918,3.55599999999983,1,0.92,12,0.908971635166607,0.93,10.48,0.91,4.48
"168",168,7168,0.00378530283924192,0.0349110953393392,0.176047207275406,0.661390812555328,0.755053379526362,0.983172102551907,0.878840079531074,0.0130385514814407,0.989288614178076,2.00015933811665,0,0,0,0.00760685982051316,0.0920400577390314,0.385959984251999,0.902763639583697,0.000251127843065731,0.00425370900718608,1,4.90799999999997,1,4.67899999999989,0.229000000000081,1,4.33,5.56,0.737937514277418,4.33,5.56,4.67,4.91
"169",169,7169,0.00510979547398165,0.0166165167815052,0.193079511076212,1.14386478150263,0.27009821231477,0.639874576963484,0.170258739497513,0.0198719433741644,0.454114953964017,2.42296135704964,0,0,0,0.029194360702615,0.0784632957561439,0.646901734390046,0.898303036160012,0.000124292213301293,0.0010316469838169,1,1.35999999999996,0,0.01,1.34999999999996,1,0.01,1.57,0.853372415552179,0.01,1.57,0.01,1.36
"170",170,7170,0.0106522237649187,0.0213108630152419,0.173950266558677,0.548264777753502,0.638323907973245,0.592152392491698,0.704622255405411,0.0114636421669275,0.590818723011762,0.474374695681036,0,0,0,0.0376570568351109,0.272665063580011,0.347338866125004,0.937008710390299,0.000108102009586586,0.000314977825492768,1,0.285,1,0.0649999999999992,0.220000000000001,1,0.07,0.44,0.831275700488048,0.07,0.44,0.06,0.29
"171",171,7171,0.00954100019298494,0.00629803832853213,0.182783676544204,0.791825065854937,1.08438352216035,0.515485279494897,0.944231589324772,0.079657937749289,1.04867457586806,1.03548521641642,0,0,0,0.037044056824266,0.20638687275098,0.27342961999098,0.597624429640596,0.000210834328185811,0.000396445560194355,1,0.206,1,0.385999999999999,-0.179999999999999,1,0.32,0.44,0.429087038638256,0.34,0.44,0.38,0.21
"172",172,7172,0.0126829062821344,0.00656020200112835,0.107700364664197,0.882674840046093,0.315769348526374,0.812902213074267,0.0642077280208468,0.0131552707171068,0.226064115180634,9.73580164276063,0,0,0,0.0398561880852259,0.0098666549125768,0.819021742365925,0.882077038428181,6.53628563365787e-05,0.00707314522144429,0,12,1,5.59999999999987,6.40000000000013,1,5.61,12,0.812271209868078,5.61,12,5.6,12
"173",173,7173,0.0144884793204255,0.0427858763374388,0.183602824714035,0.582138454681262,1.02757295304909,0.552815878437832,0.679641873575747,0.0469223477412015,0.61349254543893,8.65474564488977,0,0,0,0.0506140258286876,0.0178864802724215,0.46211117747203,0.641355766591727,0.00106627687165194,0.0460686962567518,1,1.32599999999996,1,9.59000000000134,-8.26400000000137,0,999,999,1.67521674757642e-05,999,999,9.59,1.33
"174",174,7174,0.0014603461837396,0.0438537500333041,0.197482340363786,0.720116586983204,1.09062723102979,0.357063898909837,0.695438724476844,0.0610846959752962,0.747075143852271,0.0954929860308766,0,0,0,0.0017490254487639,0.80581930502659,0.107428777785856,0.692277834963658,0.00114663622919408,0.00023507621645635,1,0.381,1,0.579,-0.197999999999999,0,999,999,9.31309792209789e-06,999,999,0.57,0.39
"175",175,7175,0.00947764333104715,0.0457603660179302,0.126808696705848,0.763591286540031,0.373572288360447,0.331271107122302,0.443326292326674,0.00274376615416259,0.354786894959398,7.41318240109831,0,0,0,0.0476730447967754,0.0214397961784294,0.635728268691323,0.975770187663042,5.40951362028e-05,0.0019645682701504,1,2.91699999999979,0,0.01,2.90699999999979,1,0.01,4.5,0.917796281823026,0.01,4.5,0.01,2.92
"176",176,7176,0.0309648134163581,0.0101472233072855,0.167646755091846,0.959102457715198,0.405982069997117,0.868482040567324,0.328581833280623,0.0441198013722897,0.581134003587067,9.72273621987551,0,0,0,0.055440482708911,0.019197010951635,0.620689390136396,0.748607113314413,0.000285581606722113,0.0169185687069684,1,3.47699999999973,1,10.217000000001,-6.74000000000126,1,10.22,12,0.623454302861944,10.43,12,10.21,3.48
"177",177,7177,0.016272649995517,0.0243314828840084,0.0719811832066625,0.756584984436631,0.0880509151145816,0.909524856787175,0.80208048527129,0.00330467659514397,0.895787911466323,3.29883092734963,0,0,0,0.0305151557535487,0.0520507483227593,0.413534289891629,0.946156892797957,8.72992419856529e-05,0.00181904689959331,1,5.63200000000022,1,4.73499999999991,0.897000000000304,1,4.74,11.52,0.818567797316574,4.75,11.52,4.73,5.64
"178",178,7178,0.0414130247430876,0.03898814386921,0.179470827337354,0.951006415067241,0.468758299015462,1.04205197072588,0.392792199738324,0.0347571558086202,0.669145328807645,1.99331134278327,0,0,0,0.0610580584211619,0.0905332093004897,0.54690280476164,0.82943163808181,0.000532002506982394,0.00665285675347041,1,0.856000000000001,1,4.0939999999997,-3.2379999999997,1,4.05,8.86,0.610187217431214,4.18,8.86,4.09,0.86
"179",179,7179,0.037051040190272,0.0258539525326341,0.119976878724992,1.09264031690545,0.973569065658376,0.683001564443111,0.48459079163149,0.0114074037177488,0.524930810066871,7.66907651536167,0,0,0,0.0526304552763045,0.0270375753994526,0.646710610221865,0.908814308244892,0.00014244181488455,0.00656346788199637,1,5.12200000000005,1,4.71799999999991,0.404000000000139,1,4.72,12,0.788211932431486,4.72,12,4.71,5.13
"180",180,7180,0.0071112947887741,0.0161261779605411,0.189023963315412,0.896801989432424,0.418610082380474,1.15584244127385,0.364808744983748,0.0612272411584854,0.988050522608683,2.97220834437758,0,0,0,0.0194263885431797,0.0693307140452986,0.455175089993689,0.681349244104732,0.000410724378086385,0.00362132875285093,1,4.58899999999987,1,2.35900000000007,2.2299999999998,1,2.17,6.49,0.59796659386574,2.17,6.49,2.35,4.59
"181",181,7181,0.0150363899650984,0.0435993209131993,0.168796486034989,0.845624813390896,0.582202296284959,0.719545224960893,0.26629540626891,0.012767517962493,0.507627104665153,3.92542670108378,0,0,0,0.0568177703625987,0.043594849381787,0.603389010795819,0.924802285301666,0.000209052358652765,0.00294566016413799,1,1.47399999999995,0,0.01,1.46399999999995,1,0.01,3.25,0.832417939540882,0.01,3.25,0.01,1.48
"182",182,7182,0.0375754424603656,0.0347696662764065,0.175120445387438,1.1443700929638,0.451634327601641,1.03706605914049,0.652373689459637,0.0577143209520727,0.889916547341272,0.437092398293316,0,0,0,0.057009056030958,0.353578872776532,0.287262578868637,0.732498573237789,0.000816815403538342,0.00295460569238188,1,0.139,1,2.82000000000002,-2.68100000000002,0,999,999,2.96972788798033e-05,999,999,2.82,0.14
"183",183,7183,0.00630574730457738,0.0422303030849434,0.0983008943498135,0.449461257643998,0.708755276026204,0.643268233723938,0.777339993743226,0.0645910402294248,0.838162979204208,0.199368319474161,0,0,0,0.0113524321005991,0.587796811274565,0.171146246111567,0.419208992080037,0.00210272414284591,0.0016290460212233,1,0.334,1,2.53400000000005,-2.20000000000005,0,999,999,6.08138818963821e-06,999,999,2.53,0.34
